WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
UNLV,UNLV,3424,North Alabama,3466,0.9635205231795269,0.036479476820473145,2025_3424_3466
UNLV,UNLV,3424,Merrimack,3467,0.9017423280909572,0.09825767190904278,2025_3424_3467
UNLV,UNLV,3424,Bellarmine,3468,0.9467135648322592,0.05328643516774079,2025_3424_3468
UNLV,UNLV,3424,Utah Tech,3469,0.9363888888888888,0.06361111111111117,2025_3424_3469
UNLV,UNLV,3424,Tarleton St,3470,0.8153529078566012,0.1846470921433988,2025_3424_3470
UNLV,UNLV,3424,UC San Diego,3471,0.8109504475763678,0.1890495524236322,2025_3424_3471
UNLV,UNLV,3424,St Thomas MN,3472,0.8657578087847824,0.13424219121521763,2025_3424_3472
UNLV,UNLV,3424,Lindenwood,3473,0.7996176740426083,0.2003823259573917,2025_3424_3473
UNLV,UNLV,3424,Queens NC,3474,0.9631480315407308,0.03685196845926919,2025_3424_3474
UNLV,UNLV,3424,Southern Indiana,3475,0.8142949482521619,0.18570505174783813,2025_3424_3475
UNLV,UNLV,3424,Stonehill,3476,0.9714135574574664,0.02858644254253362,2025_3424_3476
UNLV,UNLV,3424,East Texas A&M,3477,0.9785,0.021499999999999964,2025_3424_3477
UNLV,UNLV,3424,Le Moyne,3478,0.9888525641025642,0.011147435897435831,2025_3424_3478
UNLV,UNLV,3424,Mercyhurst,3479,0.9415476386540476,0.05845236134595244,2025_3424_3479
UNLV,UNLV,3424,West Georgia,3480,0.9392829521756512,0.060717047824348835,2025_3424_3480
USC,USC,3425,UT Arlington,3426,0.9781945058997052,0.021805494100294753,2025_3425_3426
USC,USC,3425,UT San Antonio,3427,0.7379532168990346,0.2620467831009654,2025_3425_3427
USC,USC,3425,Utah,3428,0.6471011683787116,0.35289883162128843,2025_3425_3428
USC,USC,3425,Utah St,3429,0.9268488347401392,0.07315116525986076,2025_3425_3429
USC,USC,3425,Utah Valley,3430,0.958846153846154,0.041153846153845985,2025_3425_3430
USC,USC,3425,UTEP,3431,0.9419161335975852,0.05808386640241481,2025_3425_3431
USC,USC,3425,VCU,3433,0.8153836046310329,0.18461639536896712,2025_3425_3433
USC,USC,3425,Valparaiso,3434,0.9598875298483932,0.040112470151606794,2025_3425_3434
Vanderbilt,USC,3425,Vanderbilt,3435,0.3356793887991462,0.6643206112008537,2025_3425_3435
USC,USC,3425,Vermont,3436,0.81634827004351,0.18365172995649004,2025_3425_3436
USC,USC,3425,Villanova,3437,0.9313676228461852,0.06863237715381476,2025_3425_3437
USC,USC,3425,Virginia,3438,0.9652134136224172,0.03478658637758281,2025_3425_3438
USC,USC,3425,Virginia Tech,3439,0.8441494547074442,0.15585054529255582,2025_3425_3439
USC,USC,3425,W Carolina,3441,0.9322419451463568,0.06775805485364317,2025_3425_3441
USC,USC,3425,W Illinois,3442,0.9527834176293428,0.04721658237065718,2025_3425_3442
USC,USC,3425,WKU,3443,0.9282879063536084,0.07171209364639164,2025_3425_3443
USC,USC,3425,W Michigan,3444,0.9233573100681736,0.07664268993182644,2025_3425_3444
USC,USC,3425,Wagner,3447,0.97425,0.02575000000000005,2025_3425_3447
USC,USC,3425,Wake Forest,3448,0.9298573100681736,0.07014268993182637,2025_3425_3448
USC,USC,3425,Washington,3449,0.8933565348719011,0.10664346512809886,2025_3425_3449
USC,USC,3425,Washington St,3450,0.9333189194938768,0.0666810805061232,2025_3425_3450
USC,USC,3425,Weber St,3451,0.9595327589077588,0.0404672410922412,2025_3425_3451
USC,USC,3425,West Virginia,3452,0.515362646836733,0.48463735316326695,2025_3425_3452
USC,USC,3425,WI Green Bay,3453,0.6927482658021126,0.3072517341978874,2025_3425_3453
USC,USC,3425,WI Milwaukee,3454,0.9562349905172486,0.043765009482751416,2025_3425_3454
USC,USC,3425,Wichita St,3455,0.964991081382386,0.035008918617614015,2025_3425_3455
USC,USC,3425,William & Mary,3456,0.969991081382386,0.03000891861761401,2025_3425_3456
USC,USC,3425,Winthrop,3457,0.9638333333333332,0.03616666666666679,2025_3425_3457
USC,USC,3425,Wisconsin,3458,0.9032205265261478,0.09677947347385218,2025_3425_3458
USC,USC,3425,Wofford,3459,0.9568738768151382,0.04312612318486175,2025_3425_3459
USC,USC,3425,Wright St,3460,0.9196853860943895,0.08031461390561045,2025_3425_3460
USC,USC,3425,Wyoming,3461,0.9171730186615522,0.08282698133844779,2025_3425_3461
USC,USC,3425,Xavier,3462,0.9374804610829652,0.06251953891703477,2025_3425_3462
USC,USC,3425,Yale,3463,0.9045319132427764,0.09546808675722362,2025_3425_3463
USC,USC,3425,Youngstown St,3464,0.9669463221963224,0.03305367780367763,2025_3425_3464
USC,USC,3425,Cal Baptist,3465,0.9039254248167292,0.09607457518327078,2025_3425_3465
USC,USC,3425,North Alabama,3466,0.8807644834851567,0.11923551651484332,2025_3425_3466
USC,USC,3425,Merrimack,3467,0.9804370629370628,0.019562937062937213,2025_3425_3467
USC,USC,3425,Bellarmine,3468,0.9757197138610182,0.02428028613898181,2025_3425_3468
USC,USC,3425,Utah Tech,3469,0.9352491556581592,0.06475084434184075,2025_3425_3469
USC,USC,3425,Tarleton St,3470,0.97659948962716,0.023400510372839967,2025_3425_3470
USC,USC,3425,UC San Diego,3471,0.959079821794992,0.04092017820500804,2025_3425_3471
USC,USC,3425,St Thomas MN,3472,0.7794081758690393,0.22059182413096068,2025_3425_3472
USC,USC,3425,Lindenwood,3473,0.9513087290853196,0.048691270914680396,2025_3425_3473
USC,USC,3425,Queens NC,3474,0.9260818265039374,0.07391817349606256,2025_3425_3474
USC,USC,3425,Southern Indiana,3475,0.9129316853868846,0.08706831461311537,2025_3425_3475
USC,USC,3425,Stonehill,3476,0.8783203634776215,0.12167963652237845,2025_3425_3476
USC,USC,3425,East Texas A&M,3477,0.9329827411563036,0.06701725884369636,2025_3425_3477
USC,USC,3425,Le Moyne,3478,0.8897829703152281,0.11021702968477187,2025_3425_3478
USC,USC,3425,Mercyhurst,3479,0.9351462423748048,0.06485375762519519,2025_3425_3479
USC,USC,3425,West Georgia,3480,0.9209664076091068,0.07903359239089325,2025_3425_3480
UT San Antonio,UT Arlington,3426,UT San Antonio,3427,0.2070861033677859,0.7929138966322141,2025_3426_3427
Utah,UT Arlington,3426,Utah,3428,0.1327041835297802,0.8672958164702198,2025_3426_3428
UT Arlington,UT Arlington,3426,Utah St,3429,0.8611114691025052,0.13888853089749476,2025_3426_3429
UT Arlington,UT Arlington,3426,Utah Valley,3430,0.5397186404360345,0.46028135956396554,2025_3426_3430
UT Arlington,UT Arlington,3426,UTEP,3431,0.7614304312893077,0.23856956871069235,2025_3426_3431
VCU,UT Arlington,3426,VCU,3433,0.4877848629031717,0.5122151370968283,2025_3426_3433
UT Arlington,UT Arlington,3426,Valparaiso,3434,0.8646526009149942,0.13534739908500582,2025_3426_3434
Vanderbilt,UT Arlington,3426,Vanderbilt,3435,0.0296435867706205,0.9703564132293795,2025_3426_3435
Vermont,UT Arlington,3426,Vermont,3436,0.3300024214729264,0.6699975785270735,2025_3426_3436
UT Arlington,UT Arlington,3426,Villanova,3437,0.5653925786481961,0.43460742135180386,2025_3426_3437
Virginia,UT Arlington,3426,Virginia,3438,0.4687091581178594,0.5312908418821406,2025_3426_3438
Virginia Tech,UT Arlington,3426,Virginia Tech,3439,0.4704568271572785,0.5295431728427216,2025_3426_3439
UT Arlington,UT Arlington,3426,W Carolina,3441,0.6672370623583532,0.33276293764164677,2025_3426_3441
UT Arlington,UT Arlington,3426,W Illinois,3442,0.5688150123982556,0.4311849876017444,2025_3426_3442
WKU,UT Arlington,3426,WKU,3443,0.4187080716474093,0.5812919283525907,2025_3426_3443
UT Arlington,UT Arlington,3426,W Michigan,3444,0.7041697860887894,0.29583021391121056,2025_3426_3444
UT Arlington,UT Arlington,3426,Wagner,3447,0.8987350901513692,0.10126490984863079,2025_3426_3447
UT Arlington,UT Arlington,3426,Wake Forest,3448,0.7136447162482051,0.28635528375179486,2025_3426_3448
Washington,UT Arlington,3426,Washington,3449,0.3805360219091197,0.6194639780908803,2025_3426_3449
UT Arlington,UT Arlington,3426,Washington St,3450,0.5718050007717617,0.42819499922823834,2025_3426_3450
UT Arlington,UT Arlington,3426,Weber St,3451,0.7139775079363503,0.2860224920636497,2025_3426_3451
West Virginia,UT Arlington,3426,West Virginia,3452,0.2099604013344546,0.7900395986655454,2025_3426_3452
WI Green Bay,UT Arlington,3426,WI Green Bay,3453,0.2972850820413832,0.7027149179586167,2025_3426_3453
UT Arlington,UT Arlington,3426,WI Milwaukee,3454,0.8464825596899704,0.15351744031002956,2025_3426_3454
UT Arlington,UT Arlington,3426,Wichita St,3455,0.8388055557553153,0.16119444424468465,2025_3426_3455
UT Arlington,UT Arlington,3426,William & Mary,3456,0.646950830456309,0.35304916954369103,2025_3426_3456
UT Arlington,UT Arlington,3426,Winthrop,3457,0.5856990737261022,0.4143009262738978,2025_3426_3457
Wisconsin,UT Arlington,3426,Wisconsin,3458,0.4932054458729085,0.5067945541270915,2025_3426_3458
UT Arlington,UT Arlington,3426,Wofford,3459,0.5100381497645222,0.4899618502354778,2025_3426_3459
UT Arlington,UT Arlington,3426,Wright St,3460,0.8468088821812242,0.1531911178187758,2025_3426_3460
Wyoming,UT Arlington,3426,Wyoming,3461,0.4486329566844205,0.5513670433155795,2025_3426_3461
UT Arlington,UT Arlington,3426,Xavier,3462,0.7909638847564544,0.2090361152435456,2025_3426_3462
UT Arlington,UT Arlington,3426,Yale,3463,0.7679454585754395,0.2320545414245605,2025_3426_3463
UT Arlington,UT Arlington,3426,Youngstown St,3464,0.8272462255960309,0.1727537744039691,2025_3426_3464
UT Arlington,UT Arlington,3426,Cal Baptist,3465,0.7407640377822462,0.2592359622177538,2025_3426_3465
UT Arlington,UT Arlington,3426,North Alabama,3466,0.6046660619680121,0.3953339380319879,2025_3426_3466
UT Arlington,UT Arlington,3426,Merrimack,3467,0.581907159759042,0.41809284024095805,2025_3426_3467
UT Arlington,UT Arlington,3426,Bellarmine,3468,0.5730463451100745,0.42695365488992554,2025_3426_3468
UT Arlington,UT Arlington,3426,Utah Tech,3469,0.9007463430428676,0.0992536569571324,2025_3426_3469
Tarleton St,UT Arlington,3426,Tarleton St,3470,0.4409298968716257,0.5590701031283742,2025_3426_3470
UC San Diego,UT Arlington,3426,UC San Diego,3471,0.4016273045144661,0.598372695485534,2025_3426_3471
UT Arlington,UT Arlington,3426,St Thomas MN,3472,0.5189828767233667,0.48101712327663326,2025_3426_3472
Lindenwood,UT Arlington,3426,Lindenwood,3473,0.4116307284140791,0.5883692715859209,2025_3426_3473
UT Arlington,UT Arlington,3426,Queens NC,3474,0.8938687112367413,0.10613128876325872,2025_3426_3474
Southern Indiana,UT Arlington,3426,Southern Indiana,3475,0.4482305819659868,0.5517694180340131,2025_3426_3475
UT Arlington,UT Arlington,3426,Stonehill,3476,0.5795124555512979,0.42048754444870207,2025_3426_3476
UT Arlington,UT Arlington,3426,East Texas A&M,3477,0.8473538317773294,0.15264616822267063,2025_3426_3477
UT Arlington,UT Arlington,3426,Le Moyne,3478,0.8339582912970239,0.16604170870297608,2025_3426_3478
UT Arlington,UT Arlington,3426,Mercyhurst,3479,0.8534375586563576,0.14656244134364238,2025_3426_3479
UT Arlington,UT Arlington,3426,West Georgia,3480,0.6654410149771464,0.33455898502285364,2025_3426_3480
Utah,UT San Antonio,3427,Utah,3428,0.35511418058543,0.64488581941457,2025_3427_3428
UT San Antonio,UT San Antonio,3427,Utah St,3429,0.6767697805058429,0.3232302194941571,2025_3427_3429
UT San Antonio,UT San Antonio,3427,Utah Valley,3430,0.7375331207156011,0.26246687928439894,2025_3427_3430
UT San Antonio,UT San Antonio,3427,UTEP,3431,0.8308914250272883,0.1691085749727117,2025_3427_3431
UT San Antonio,UT San Antonio,3427,VCU,3433,0.7840614969666382,0.21593850303336182,2025_3427_3433
UT San Antonio,UT San Antonio,3427,Valparaiso,3434,0.7555772571962089,0.24442274280379106,2025_3427_3434
Vanderbilt,UT San Antonio,3427,Vanderbilt,3435,0.2206547662538104,0.7793452337461896,2025_3427_3435
Vermont,UT San Antonio,3427,Vermont,3436,0.4703175702828986,0.5296824297171014,2025_3427_3436
UT San Antonio,UT San Antonio,3427,Villanova,3437,0.620588298593463,0.379411701406537,2025_3427_3437
UT San Antonio,UT San Antonio,3427,Virginia,3438,0.59140649986908,0.40859350013092,2025_3427_3438
Virginia Tech,UT San Antonio,3427,Virginia Tech,3439,0.3650401182163716,0.6349598817836284,2025_3427_3439
UT San Antonio,UT San Antonio,3427,W Carolina,3441,0.7357194750135764,0.2642805249864236,2025_3427_3441
UT San Antonio,UT San Antonio,3427,W Illinois,3442,0.6793440845060167,0.3206559154939833,2025_3427_3442
WKU,UT San Antonio,3427,WKU,3443,0.3905505244640983,0.6094494755359017,2025_3427_3443
UT San Antonio,UT San Antonio,3427,W Michigan,3444,0.7629260330118964,0.23707396698810357,2025_3427_3444
UT San Antonio,UT San Antonio,3427,Wagner,3447,0.9227266546502172,0.07727334534978281,2025_3427_3447
UT San Antonio,UT San Antonio,3427,Wake Forest,3448,0.7153401571860825,0.28465984281391754,2025_3427_3448
Washington,UT San Antonio,3427,Washington,3449,0.3860100766457199,0.61398992335428,2025_3427_3449
UT San Antonio,UT San Antonio,3427,Washington St,3450,0.7189112044719095,0.2810887955280905,2025_3427_3450
UT San Antonio,UT San Antonio,3427,Weber St,3451,0.7099237934585508,0.29007620654144917,2025_3427_3451
West Virginia,UT San Antonio,3427,West Virginia,3452,0.2585853768899555,0.7414146231100445,2025_3427_3452
WI Green Bay,UT San Antonio,3427,WI Green Bay,3453,0.4913785426732934,0.5086214573267066,2025_3427_3453
UT San Antonio,UT San Antonio,3427,WI Milwaukee,3454,0.9199968477879102,0.08000315221208976,2025_3427_3454
UT San Antonio,UT San Antonio,3427,Wichita St,3455,0.8857967526997076,0.11420324730029241,2025_3427_3455
UT San Antonio,UT San Antonio,3427,William & Mary,3456,0.8866629823607383,0.11333701763926174,2025_3427_3456
UT San Antonio,UT San Antonio,3427,Winthrop,3457,0.8963420735450478,0.1036579264549522,2025_3427_3457
UT San Antonio,UT San Antonio,3427,Wisconsin,3458,0.647987376353222,0.352012623646778,2025_3427_3458
UT San Antonio,UT San Antonio,3427,Wofford,3459,0.7205292618850827,0.2794707381149173,2025_3427_3459
UT San Antonio,UT San Antonio,3427,Wright St,3460,0.7784679419356181,0.22153205806438192,2025_3427_3460
Wyoming,UT San Antonio,3427,Wyoming,3461,0.4278596255415352,0.5721403744584648,2025_3427_3461
UT San Antonio,UT San Antonio,3427,Xavier,3462,0.8424641384250019,0.1575358615749981,2025_3427_3462
UT San Antonio,UT San Antonio,3427,Yale,3463,0.7652756001114634,0.23472439988853655,2025_3427_3463
UT San Antonio,UT San Antonio,3427,Youngstown St,3464,0.9106449959360584,0.08935500406394159,2025_3427_3464
UT San Antonio,UT San Antonio,3427,Cal Baptist,3465,0.7037961507401697,0.29620384925983034,2025_3427_3465
UT San Antonio,UT San Antonio,3427,North Alabama,3466,0.6393069242287346,0.3606930757712654,2025_3427_3466
UT San Antonio,UT San Antonio,3427,Merrimack,3467,0.884376750238619,0.11562324976138105,2025_3427_3467
UT San Antonio,UT San Antonio,3427,Bellarmine,3468,0.671878438026178,0.32812156197382203,2025_3427_3468
UT San Antonio,UT San Antonio,3427,Utah Tech,3469,0.8528046969782593,0.14719530302174066,2025_3427_3469
UT San Antonio,UT San Antonio,3427,Tarleton St,3470,0.790723803243714,0.20927619675628595,2025_3427_3470
UT San Antonio,UT San Antonio,3427,UC San Diego,3471,0.8387244718479228,0.16127552815207724,2025_3427_3471
UT San Antonio,UT San Antonio,3427,St Thomas MN,3472,0.5131048424280729,0.48689515757192714,2025_3427_3472
UT San Antonio,UT San Antonio,3427,Lindenwood,3473,0.5451778367880208,0.4548221632119792,2025_3427_3473
UT San Antonio,UT San Antonio,3427,Queens NC,3474,0.7547069673553308,0.24529303264466917,2025_3427_3474
UT San Antonio,UT San Antonio,3427,Southern Indiana,3475,0.54406488440863,0.45593511559137,2025_3427_3475
UT San Antonio,UT San Antonio,3427,Stonehill,3476,0.6762813763341591,0.3237186236658409,2025_3427_3476
UT San Antonio,UT San Antonio,3427,East Texas A&M,3477,0.9030917860093,0.09690821399070004,2025_3427_3477
UT San Antonio,UT San Antonio,3427,Le Moyne,3478,0.8300874718146396,0.1699125281853604,2025_3427_3478
UT San Antonio,UT San Antonio,3427,Mercyhurst,3479,0.7802048425737941,0.21979515742620592,2025_3427_3479
UT San Antonio,UT San Antonio,3427,West Georgia,3480,0.6811221767043315,0.3188778232956685,2025_3427_3480
Utah,Utah,3428,Utah St,3429,0.948617149758454,0.051382850241545985,2025_3428_3429
Utah,Utah,3428,Utah Valley,3430,0.8489416032377523,0.15105839676224775,2025_3428_3430
Utah,Utah,3428,UTEP,3431,0.9621896654719236,0.03781033452807636,2025_3428_3431
Utah,Utah,3428,VCU,3433,0.8404214451137326,0.15957855488626738,2025_3428_3433
Utah,Utah,3428,Valparaiso,3434,0.98725,0.012750000000000039,2025_3428_3434
Vanderbilt,Utah,3428,Vanderbilt,3435,0.4385006779457873,0.5614993220542127,2025_3428_3435
Utah,Utah,3428,Vermont,3436,0.6442361960033438,0.3557638039966562,2025_3428_3436
Utah,Utah,3428,Villanova,3437,0.7667832963038687,0.23321670369613134,2025_3428_3437
Utah,Utah,3428,Virginia,3438,0.8720894266763831,0.12791057332361688,2025_3428_3438
Utah,Utah,3428,Virginia Tech,3439,0.731550650499817,0.26844934950018295,2025_3428_3439
Utah,Utah,3428,W Carolina,3441,0.9506949564772146,0.04930504352278542,2025_3428_3441
Utah,Utah,3428,W Illinois,3442,0.9476846149668728,0.05231538503312716,2025_3428_3442
Utah,Utah,3428,WKU,3443,0.724918810602464,0.275081189397536,2025_3428_3443
Utah,Utah,3428,W Michigan,3444,0.8144682786715893,0.18553172132841067,2025_3428_3444
Utah,Utah,3428,Wagner,3447,0.9690909090909092,0.030909090909090775,2025_3428_3447
Utah,Utah,3428,Wake Forest,3448,0.9658807299668678,0.0341192700331322,2025_3428_3448
Utah,Utah,3428,Washington,3449,0.7005599553762643,0.29944004462373575,2025_3428_3449
Utah,Utah,3428,Washington St,3450,0.8735219412575098,0.12647805874249018,2025_3428_3450
Utah,Utah,3428,Weber St,3451,0.9815560675883256,0.018443932411674413,2025_3428_3451
West Virginia,Utah,3428,West Virginia,3452,0.3200063940384768,0.6799936059615233,2025_3428_3452
Utah,Utah,3428,WI Green Bay,3453,0.6020237102711602,0.3979762897288398,2025_3428_3453
Utah,Utah,3428,WI Milwaukee,3454,0.9641279461279462,0.03587205387205383,2025_3428_3454
Utah,Utah,3428,Wichita St,3455,0.942698653198653,0.05730134680134702,2025_3428_3455
Utah,Utah,3428,William & Mary,3456,0.9571607358245728,0.04283926417542716,2025_3428_3456
Utah,Utah,3428,Winthrop,3457,0.8372125088064928,0.16278749119350722,2025_3428_3457
Utah,Utah,3428,Wisconsin,3458,0.890514370859129,0.10948562914087101,2025_3428_3458
Utah,Utah,3428,Wofford,3459,0.8353024348169407,0.16469756518305934,2025_3428_3459
Utah,Utah,3428,Wright St,3460,0.952177185600748,0.047822814399251956,2025_3428_3460
Utah,Utah,3428,Wyoming,3461,0.7090652979571286,0.2909347020428714,2025_3428_3461
Utah,Utah,3428,Xavier,3462,0.8571541826193527,0.14284581738064728,2025_3428_3462
Utah,Utah,3428,Yale,3463,0.9465415173237754,0.05345848267622455,2025_3428_3463
Utah,Utah,3428,Youngstown St,3464,0.8485636342788045,0.15143636572119545,2025_3428_3464
Utah,Utah,3428,Cal Baptist,3465,0.979458183990442,0.020541816009557956,2025_3428_3465
Utah,Utah,3428,North Alabama,3466,0.9151292058027682,0.08487079419723176,2025_3428_3466
Utah,Utah,3428,Merrimack,3467,0.8470421706978349,0.15295782930216506,2025_3428_3467
Utah,Utah,3428,Bellarmine,3468,0.9209779664779666,0.07902203352203341,2025_3428_3468
Utah,Utah,3428,Utah Tech,3469,0.9730555555555556,0.026944444444444438,2025_3428_3469
Utah,Utah,3428,Tarleton St,3470,0.6360154932673235,0.36398450673267646,2025_3428_3470
Utah,Utah,3428,UC San Diego,3471,0.7449422833317157,0.25505771666828425,2025_3428_3471
Utah,Utah,3428,St Thomas MN,3472,0.9775314500189072,0.022468549981092822,2025_3428_3472
Utah,Utah,3428,Lindenwood,3473,0.8337481662437185,0.1662518337562815,2025_3428_3473
Utah,Utah,3428,Queens NC,3474,0.9756687370600414,0.024331262939958576,2025_3428_3474
Utah,Utah,3428,Southern Indiana,3475,0.6945164839170365,0.30548351608296354,2025_3428_3475
Utah,Utah,3428,Stonehill,3476,0.9155273539509164,0.08447264604908356,2025_3428_3476
Utah,Utah,3428,East Texas A&M,3477,0.9103251873574456,0.08967481264255439,2025_3428_3477
Utah,Utah,3428,Le Moyne,3478,0.910400944933203,0.089599055066797,2025_3428_3478
Utah,Utah,3428,Mercyhurst,3479,0.9792097423510469,0.020790257648953148,2025_3428_3479
Utah,Utah,3428,West Georgia,3480,0.9207108294930876,0.07928917050691242,2025_3428_3480
Utah Valley,Utah St,3429,Utah Valley,3430,0.3186760444294304,0.6813239555705696,2025_3429_3430
UTEP,Utah St,3429,UTEP,3431,0.2722470397973622,0.7277529602026378,2025_3429_3431
VCU,Utah St,3429,VCU,3433,0.4657435868010764,0.5342564131989236,2025_3429_3433
Valparaiso,Utah St,3429,Valparaiso,3434,0.2532627043819148,0.7467372956180852,2025_3429_3434
Vanderbilt,Utah St,3429,Vanderbilt,3435,0.1706040592882698,0.8293959407117302,2025_3429_3435
