WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
Monmouth NJ,Maine,3263,Monmouth NJ,3284,0.4606150840442494,0.5393849159557507,2025_3263_3284
Maine,Maine,3263,Montana,3285,0.5909539387189668,0.40904606128103316,2025_3263_3285
Montana St,Maine,3263,Montana St,3286,0.2256532072425882,0.7743467927574118,2025_3263_3286
Maine,Maine,3263,Morehead St,3287,0.622716342289519,0.377283657710481,2025_3263_3287
Maine,Maine,3263,Morgan St,3288,0.5856803362159188,0.41431966378408125,2025_3263_3288
Maine,Maine,3263,MS Valley St,3290,0.6680526116550018,0.33194738834499815,2025_3263_3290
Mt St Mary's,Maine,3263,Mt St Mary's,3291,0.4128332375628583,0.5871667624371417,2025_3263_3291
MTSU,Maine,3263,MTSU,3292,0.2163833520933705,0.7836166479066295,2025_3263_3292
Murray St,Maine,3263,Murray St,3293,0.0781807775855919,0.9218192224144081,2025_3263_3293
Maine,Maine,3263,N Colorado,3294,0.5021037193932161,0.4978962806067839,2025_3263_3294
N Dakota St,Maine,3263,N Dakota St,3295,0.352633903260127,0.647366096739873,2025_3263_3295
Maine,Maine,3263,N Illinois,3296,0.6023509036738462,0.39764909632615375,2025_3263_3296
Maine,Maine,3263,N Kentucky,3297,0.6410794372427264,0.3589205627572736,2025_3263_3297
Navy,Maine,3263,Navy,3298,0.4129034264512822,0.5870965735487178,2025_3263_3298
NC A&T,Maine,3263,NC A&T,3299,0.2687766796842696,0.7312233203157303,2025_3263_3299
Maine,Maine,3263,NC Central,3300,0.7644324425728766,0.23556755742712343,2025_3263_3300
NC State,Maine,3263,NC State,3301,0.1669929492816091,0.8330070507183909,2025_3263_3301
Maine,Maine,3263,NE Omaha,3303,0.511900182217131,0.48809981778286904,2025_3263_3303
Nebraska,Maine,3263,Nebraska,3304,0.0649161745467028,0.9350838254532972,2025_3263_3304
Maine,Maine,3263,Nevada,3305,0.5950088733234781,0.40499112667652193,2025_3263_3305
Maine,Maine,3263,New Hampshire,3306,0.6664010769072793,0.33359892309272066,2025_3263_3306
Maine,Maine,3263,New Mexico,3307,0.5059196997663373,0.4940803002336627,2025_3263_3307
New Mexico St,Maine,3263,New Mexico St,3308,0.3836166808860961,0.6163833191139039,2025_3263_3308
Maine,Maine,3263,New Orleans,3309,0.6483014104983832,0.3516985895016168,2025_3263_3309
Maine,Maine,3263,Niagara,3310,0.6958292679697018,0.3041707320302982,2025_3263_3310
Nicholls St,Maine,3263,Nicholls St,3311,0.4083895925198569,0.5916104074801432,2025_3263_3311
NJIT,Maine,3263,NJIT,3312,0.4388849714271515,0.5611150285728486,2025_3263_3312
Norfolk St,Maine,3263,Norfolk St,3313,0.2284562678776896,0.7715437321223104,2025_3263_3313
North Carolina,Maine,3263,North Carolina,3314,0.2338338436957928,0.7661661563042073,2025_3263_3314
Maine,Maine,3263,North Dakota,3315,0.6262967155439996,0.37370328445600043,2025_3263_3315
Maine,Maine,3263,North Florida,3316,0.6582647847483759,0.3417352152516241,2025_3263_3316
North Texas,Maine,3263,North Texas,3317,0.3686815105928228,0.6313184894071773,2025_3263_3317
Maine,Maine,3263,Northeastern,3318,0.8973808893044517,0.1026191106955483,2025_3263_3318
Northern Arizona,Maine,3263,Northern Arizona,3319,0.3862063053905158,0.6137936946094842,2025_3263_3319
Northern Iowa,Maine,3263,Northern Iowa,3320,0.2367580752325157,0.7632419247674843,2025_3263_3320
Maine,Maine,3263,Northwestern,3321,0.6421926545241559,0.35780734547584414,2025_3263_3321
Maine,Maine,3263,Northwestern LA,3322,0.5400328485987442,0.45996715140125577,2025_3263_3322
Notre Dame,Maine,3263,Notre Dame,3323,0.2074561613502765,0.7925438386497234,2025_3263_3323
Maine,Maine,3263,Oakland,3324,0.677064764362199,0.322935235637801,2025_3263_3324
Maine,Maine,3263,Ohio,3325,0.8085197441601779,0.1914802558398221,2025_3263_3325
Ohio St,Maine,3263,Ohio St,3326,0.1445019192571487,0.8554980807428513,2025_3263_3326
Oklahoma,Maine,3263,Oklahoma,3328,0.2846328387592431,0.7153671612407568,2025_3263_3328
Oklahoma St,Maine,3263,Oklahoma St,3329,0.1602252896482322,0.8397747103517678,2025_3263_3329
Old Dominion,Maine,3263,Old Dominion,3330,0.4677114919049128,0.5322885080950872,2025_3263_3330
Oral Roberts,Maine,3263,Oral Roberts,3331,0.2449991274421557,0.7550008725578443,2025_3263_3331
Oregon,Maine,3263,Oregon,3332,0.2081037116383507,0.7918962883616493,2025_3263_3332
Maine,Maine,3263,Oregon St,3333,0.5156971621274692,0.4843028378725308,2025_3263_3333
Maine,Maine,3263,Pacific,3334,0.5667725870588841,0.4332274129411159,2025_3263_3334
Penn,Maine,3263,Penn,3335,0.4629505836892742,0.5370494163107258,2025_3263_3335
Penn St,Maine,3263,Penn St,3336,0.4327930183742481,0.5672069816257519,2025_3263_3336
Maine,Maine,3263,Pepperdine,3337,0.6212542628599766,0.37874573714002335,2025_3263_3337
Maine,Maine,3263,Pittsburgh,3338,0.5577759979921805,0.4422240020078195,2025_3263_3338
Portland,Maine,3263,Portland,3339,0.1537415310258302,0.8462584689741698,2025_3263_3339
Maine,Maine,3263,Portland St,3340,0.6595588956132434,0.34044110438675657,2025_3263_3340
Maine,Maine,3263,Prairie View,3341,0.7272672911205521,0.2727327088794479,2025_3263_3341
Maine,Maine,3263,Presbyterian,3342,0.8517446806179071,0.1482553193820929,2025_3263_3342
Princeton,Maine,3263,Princeton,3343,0.0614819538408713,0.9385180461591287,2025_3263_3343
Maine,Maine,3263,Providence,3344,0.5732153714189632,0.42678462858103683,2025_3263_3344
Maine,Maine,3263,Purdue,3345,0.5155318792668165,0.48446812073318346,2025_3263_3345
Quinnipiac,Maine,3263,Quinnipiac,3346,0.0944235862486094,0.9055764137513906,2025_3263_3346
Maine,Maine,3263,Radford,3347,0.596074022544176,0.40392597745582404,2025_3263_3347
Rhode Island,Maine,3263,Rhode Island,3348,0.2779354191837792,0.7220645808162208,2025_3263_3348
Rice,Maine,3263,Rice,3349,0.4154980789050695,0.5845019210949305,2025_3263_3349
Richmond,Maine,3263,Richmond,3350,0.0470997040067882,0.9529002959932118,2025_3263_3350
Maine,Maine,3263,Rider,3351,0.6823519431465865,0.31764805685341346,2025_3263_3351
Maine,Maine,3263,Robert Morris,3352,0.5495429510462784,0.45045704895372163,2025_3263_3352
Maine,Maine,3263,Rutgers,3353,0.6774529167684038,0.3225470832315962,2025_3263_3353
Maine,Maine,3263,S Carolina St,3354,0.9261720430107526,0.07382795698924738,2025_3263_3354
S Dakota St,Maine,3263,S Dakota St,3355,0.0446631635435521,0.9553368364564478,2025_3263_3355
Maine,Maine,3263,S Illinois,3356,0.7944579679186955,0.2055420320813045,2025_3263_3356
Maine,Maine,3263,Sacred Heart,3357,0.5337854406070863,0.4662145593929137,2025_3263_3357
Maine,Maine,3263,Sam Houston St,3358,0.5922382611538171,0.40776173884618294,2025_3263_3358
Maine,Maine,3263,Samford,3359,0.5487380426551879,0.4512619573448121,2025_3263_3359
San Diego,Maine,3263,San Diego,3360,0.4356289916877284,0.5643710083122716,2025_3263_3360
San Diego St,Maine,3263,San Diego St,3361,0.2179831914402618,0.7820168085597382,2025_3263_3361
San Francisco,Maine,3263,San Francisco,3362,0.4904702775065921,0.5095297224934079,2025_3263_3362
Maine,Maine,3263,San Jose St,3363,0.522992604917476,0.477007395082524,2025_3263_3363
Maine,Maine,3263,UC Santa Barbara,3364,0.5197523744795839,0.4802476255204161,2025_3263_3364
Maine,Maine,3263,Santa Clara,3365,0.6034991142701872,0.3965008857298128,2025_3263_3365
Maine,Maine,3263,SC Upstate,3367,0.8818543285571688,0.11814567144283117,2025_3263_3367
SE Louisiana,Maine,3263,SE Louisiana,3368,0.3256463199135524,0.6743536800864476,2025_3263_3368
Maine,Maine,3263,SE Missouri St,3369,0.7505616807227785,0.2494383192772215,2025_3263_3369
Maine,Maine,3263,Seattle,3370,0.8139364108268446,0.18606358917315535,2025_3263_3370
Seton Hall,Maine,3263,Seton Hall,3371,0.4167386807087495,0.5832613192912506,2025_3263_3371
SF Austin,Maine,3263,SF Austin,3372,0.2606000312414835,0.7393999687585164,2025_3263_3372
Siena,Maine,3263,Siena,3373,0.3959154584339541,0.6040845415660459,2025_3263_3373
Maine,Maine,3263,SMU,3374,0.6060027916359484,0.3939972083640516,2025_3263_3374
Maine,Maine,3263,South Alabama,3375,0.6769601111285029,0.32303988887149715,2025_3263_3375
South Carolina,Maine,3263,South Carolina,3376,0.1153991228070175,0.8846008771929825,2025_3263_3376
Maine,Maine,3263,South Dakota,3377,0.5004153262955551,0.4995846737044449,2025_3263_3377
South Florida,Maine,3263,South Florida,3378,0.264607685777175,0.735392314222825,2025_3263_3378
Southern Miss,Maine,3263,Southern Miss,3379,0.4914356975650124,0.5085643024349876,2025_3263_3379
Southern Univ,Maine,3263,Southern Univ,3380,0.3786636009332925,0.6213363990667076,2025_3263_3380
Maine,Maine,3263,Southern Utah,3381,0.5494698158899688,0.4505301841100312,2025_3263_3381
Maine,Maine,3263,St Bonaventure,3382,0.8719651186951327,0.1280348813048673,2025_3263_3382
Maine,Maine,3263,St Francis PA,3384,0.6942097145080267,0.3057902854919733,2025_3263_3384
St John's,Maine,3263,St John's,3385,0.2709610492376698,0.7290389507623303,2025_3263_3385
St Joseph's PA,Maine,3263,St Joseph's PA,3386,0.12560514106495,0.87439485893505,2025_3263_3386
Maine,Maine,3263,St Louis,3387,0.6297265778642724,0.37027342213572756,2025_3263_3387
Maine,Maine,3263,St Mary's CA,3388,0.5157403624196558,0.4842596375803442,2025_3263_3388
St Peter's,Maine,3263,St Peter's,3389,0.4876685732617937,0.5123314267382063,2025_3263_3389
Stanford,Maine,3263,Stanford,3390,0.2545769774329312,0.7454230225670688,2025_3263_3390
Maine,Maine,3263,Stetson,3391,0.5825916984711921,0.4174083015288079,2025_3263_3391
Stony Brook,Maine,3263,Stony Brook,3392,0.3992929854632365,0.6007070145367635,2025_3263_3392
Syracuse,Maine,3263,Syracuse,3393,0.4779666423619793,0.5220333576380207,2025_3263_3393
TAM C. Christi,Maine,3263,TAM C. Christi,3394,0.454434506716183,0.545565493283817,2025_3263_3394
TCU,Maine,3263,TCU,3395,0.0751445232980252,0.9248554767019748,2025_3263_3395
Temple,Maine,3263,Temple,3396,0.4494148119241751,0.5505851880758249,2025_3263_3396
Tennessee,Maine,3263,Tennessee,3397,0.2203155859734806,0.7796844140265193,2025_3263_3397
Maine,Maine,3263,Tennessee St,3398,0.6036909127454699,0.39630908725453007,2025_3263_3398
Tennessee Tech,Maine,3263,Tennessee Tech,3399,0.3230526893846472,0.6769473106153527,2025_3263_3399
Texas,Maine,3263,Texas,3400,0.1592454322101356,0.8407545677898645,2025_3263_3400
Maine,Maine,3263,Texas A&M,3401,0.5299818728190021,0.4700181271809979,2025_3263_3401
Maine,Maine,3263,Texas St,3402,0.515080146846555,0.484919853153445,2025_3263_3402
Texas Tech,Maine,3263,Texas Tech,3403,0.436863635859028,0.563136364140972,2025_3263_3403
Maine,Maine,3263,TN Martin,3404,0.5176104055031024,0.48238959449689756,2025_3263_3404
Toledo,Maine,3263,Toledo,3405,0.4374024783340356,0.5625975216659644,2025_3263_3405
Towson,Maine,3263,Towson,3406,0.4632885192530995,0.5367114807469004,2025_3263_3406
Troy,Maine,3263,Troy,3407,0.3442664750572259,0.655733524942774,2025_3263_3407
Tulane,Maine,3263,Tulane,3408,0.4636465703366311,0.536353429663369,2025_3263_3408
Tulsa,Maine,3263,Tulsa,3409,0.4925245176097881,0.5074754823902119,2025_3263_3409
Maine,Maine,3263,UTRGV,3410,0.5045450309582024,0.49545496904179764,2025_3263_3410
Maine,Maine,3263,TX Southern,3411,0.5010051037088105,0.49899489629118954,2025_3263_3411
Maine,Maine,3263,UAB,3412,0.5626365484815018,0.4373634515184982,2025_3263_3412
UC Davis,Maine,3263,UC Davis,3413,0.4551235385896995,0.5448764614103005,2025_3263_3413
UC Irvine,Maine,3263,UC Irvine,3414,0.4144522161970584,0.5855477838029416,2025_3263_3414
UC Riverside,Maine,3263,UC Riverside,3415,0.4759664387240342,0.5240335612759658,2025_3263_3415
Maine,Maine,3263,UCF,3416,0.5833390160619876,0.41666098393801243,2025_3263_3416
UCLA,Maine,3263,UCLA,3417,0.1941609843050995,0.8058390156949005,2025_3263_3417
Louisiana,Maine,3263,Louisiana,3418,0.4688475331742195,0.5311524668257805,2025_3263_3418
Maine,Maine,3263,ULM,3419,0.5992144275470219,0.4007855724529781,2025_3263_3419
Maine,Maine,3263,UMBC,3420,0.5914155494830663,0.4085844505169337,2025_3263_3420
Maine,Maine,3263,UNC Asheville,3421,0.706914892914893,0.29308510708510704,2025_3263_3421
UNC Greensboro,Maine,3263,UNC Greensboro,3422,0.3955665703914545,0.6044334296085455,2025_3263_3422
Maine,Maine,3263,UNC Wilmington,3423,0.5758770569384485,0.4241229430615515,2025_3263_3423
UNLV,Maine,3263,UNLV,3424,0.103834147721376,0.896165852278624,2025_3263_3424
USC,Maine,3263,USC,3425,0.2161969308191112,0.7838030691808888,2025_3263_3425
UT Arlington,Maine,3263,UT Arlington,3426,0.413546526824544,0.586453473175456,2025_3263_3426
UT San Antonio,Maine,3263,UT San Antonio,3427,0.3825383260520804,0.6174616739479196,2025_3263_3427
Utah,Maine,3263,Utah,3428,0.0962081443344126,0.9037918556655874,2025_3263_3428
Maine,Maine,3263,Utah St,3429,0.5739465013390154,0.42605349866098463,2025_3263_3429
Maine,Maine,3263,Utah Valley,3430,0.5064723687871829,0.49352763121281706,2025_3263_3430
Maine,Maine,3263,UTEP,3431,0.5841890880477978,0.4158109119522022,2025_3263_3431
VCU,Maine,3263,VCU,3433,0.366168879708072,0.633831120291928,2025_3263_3433
Maine,Maine,3263,Valparaiso,3434,0.6326333097678312,0.36736669023216884,2025_3263_3434
Vanderbilt,Maine,3263,Vanderbilt,3435,0.1380513994455146,0.8619486005544854,2025_3263_3435
Vermont,Maine,3263,Vermont,3436,0.1540920722317026,0.8459079277682974,2025_3263_3436
Villanova,Maine,3263,Villanova,3437,0.4947637531568664,0.5052362468431336,2025_3263_3437
Virginia,Maine,3263,Virginia,3438,0.4081827543668265,0.5918172456331735,2025_3263_3438
Virginia Tech,Maine,3263,Virginia Tech,3439,0.1693360242144199,0.83066397578558,2025_3263_3439
Maine,Maine,3263,W Carolina,3441,0.6043130858156204,0.3956869141843796,2025_3263_3441
W Illinois,Maine,3263,W Illinois,3442,0.4976540780535209,0.5023459219464791,2025_3263_3442
WKU,Maine,3263,WKU,3443,0.1810656785360206,0.8189343214639794,2025_3263_3443
Maine,Maine,3263,W Michigan,3444,0.5755981910433974,0.4244018089566026,2025_3263_3444
Maine,Maine,3263,Wagner,3447,0.8360229351141054,0.16397706488589459,2025_3263_3447
Wake Forest,Maine,3263,Wake Forest,3448,0.49241201422927,0.5075879857707299,2025_3263_3448
Washington,Maine,3263,Washington,3449,0.0372139714203531,0.9627860285796469,2025_3263_3449
Washington St,Maine,3263,Washington St,3450,0.4222616468671545,0.5777383531328455,2025_3263_3450
Maine,Maine,3263,Weber St,3451,0.6653531059147023,0.3346468940852977,2025_3263_3451
West Virginia,Maine,3263,West Virginia,3452,0.2169666998378298,0.7830333001621702,2025_3263_3452
WI Green Bay,Maine,3263,WI Green Bay,3453,0.1088269313219054,0.8911730686780945,2025_3263_3453
WI Milwaukee,Maine,3263,WI Milwaukee,3454,0.4144401063156065,0.5855598936843935,2025_3263_3454
Maine,Maine,3263,Wichita St,3455,0.5467214033142433,0.45327859668575665,2025_3263_3455
Maine,Maine,3263,William & Mary,3456,0.6079408100174075,0.3920591899825925,2025_3263_3456
Maine,Maine,3263,Winthrop,3457,0.5797973617676362,0.4202026382323638,2025_3263_3457
Wisconsin,Maine,3263,Wisconsin,3458,0.4829424623225515,0.5170575376774484,2025_3263_3458
Maine,Maine,3263,Wofford,3459,0.5149392163569554,0.4850607836430446,2025_3263_3459
Maine,Maine,3263,Wright St,3460,0.6127051997847255,0.3872948002152745,2025_3263_3460
Wyoming,Maine,3263,Wyoming,3461,0.2035876958322298,0.7964123041677702,2025_3263_3461
Maine,Maine,3263,Xavier,3462,0.8396417644753389,0.1603582355246611,2025_3263_3462
Maine,Maine,3263,Yale,3463,0.8691044670134707,0.13089553298652934,2025_3263_3463
Maine,Maine,3263,Youngstown St,3464,0.5489698407832864,0.45103015921671363,2025_3263_3464
Maine,Maine,3263,Cal Baptist,3465,0.6114638507834151,0.38853614921658486,2025_3263_3465
North Alabama,Maine,3263,North Alabama,3466,0.4662361597815829,0.533763840218417,2025_3263_3466
Maine,Maine,3263,Merrimack,3467,0.5739032428368755,0.42609675716312445,2025_3263_3467
Maine,Maine,3263,Bellarmine,3468,0.5367584039542184,0.46324159604578163,2025_3263_3468
Maine,Maine,3263,Utah Tech,3469,0.6791418991281436,0.3208581008718564,2025_3263_3469
Tarleton St,Maine,3263,Tarleton St,3470,0.4355587486194837,0.5644412513805164,2025_3263_3470
UC San Diego,Maine,3263,UC San Diego,3471,0.4275051282244307,0.5724948717755693,2025_3263_3471
St Thomas MN,Maine,3263,St Thomas MN,3472,0.4923540675127759,0.5076459324872241,2025_3263_3472
Lindenwood,Maine,3263,Lindenwood,3473,0.4438975512007126,0.5561024487992874,2025_3263_3473
Maine,Maine,3263,Queens NC,3474,0.5400824091519489,0.45991759084805106,2025_3263_3474
Southern Indiana,Maine,3263,Southern Indiana,3475,0.1453978106460596,0.8546021893539404,2025_3263_3475
Maine,Maine,3263,Stonehill,3476,0.5418381684782443,0.4581618315217557,2025_3263_3476
East Texas A&M,Maine,3263,East Texas A&M,3477,0.4983473382469712,0.5016526617530288,2025_3263_3477
Maine,Maine,3263,Le Moyne,3478,0.8250893983876899,0.1749106016123101,2025_3263_3478
Maine,Maine,3263,Mercyhurst,3479,0.5394764034144403,0.46052359658555975,2025_3263_3479
Maine,Maine,3263,West Georgia,3480,0.5966148983410925,0.4033851016589075,2025_3263_3480
Manhattan,Manhattan,3264,Marist,3265,0.7076095971131922,0.29239040288680784,2025_3264_3265
Marquette,Manhattan,3264,Marquette,3266,0.3717289259020429,0.6282710740979571,2025_3264_3266
Marshall,Manhattan,3264,Marshall,3267,0.3558930995501496,0.6441069004498504,2025_3264_3267
Maryland,Manhattan,3264,Maryland,3268,0.1812510840201991,0.8187489159798009,2025_3264_3268
Massachusetts,Manhattan,3264,Massachusetts,3269,0.4533142945347122,0.5466857054652878,2025_3264_3269
Manhattan,Manhattan,3264,McNeese St,3270,0.9300186423882074,0.06998135761179258,2025_3264_3270
Manhattan,Manhattan,3264,MD E Shore,3271,0.6256457277976317,0.3743542722023683,2025_3264_3271
Memphis,Manhattan,3264,Memphis,3272,0.4892752258811451,0.510724774118855,2025_3264_3272
Manhattan,Manhattan,3264,Mercer,3273,0.9020804319645204,0.09791956803547963,2025_3264_3273
Manhattan,Manhattan,3264,Miami FL,3274,0.5051228715133476,0.49487712848665244,2025_3264_3274
Miami OH,Manhattan,3264,Miami OH,3275,0.4910152995634961,0.5089847004365039,2025_3264_3275
Michigan,Manhattan,3264,Michigan,3276,0.0807252594409165,0.9192747405590835,2025_3264_3276
Michigan St,Manhattan,3264,Michigan St,3277,0.112876761458237,0.887123238541763,2025_3264_3277
Minnesota,Manhattan,3264,Minnesota,3278,0.1002302975572719,0.8997697024427281,2025_3264_3278
Mississippi,Manhattan,3264,Mississippi,3279,0.0538140921791602,0.9461859078208398,2025_3264_3279
Mississippi St,Manhattan,3264,Mississippi St,3280,0.0941820982009798,0.9058179017990202,2025_3264_3280
Missouri,Manhattan,3264,Missouri,3281,0.3931598754173692,0.6068401245826308,2025_3264_3281
Manhattan,Manhattan,3264,Missouri KC,3282,0.6633778131630789,0.33662218683692113,2025_3264_3282
Missouri St,Manhattan,3264,Missouri St,3283,0.3361398710573746,0.6638601289426254,2025_3264_3283
Manhattan,Manhattan,3264,Monmouth NJ,3284,0.5856505198111196,0.4143494801888804,2025_3264_3284
Manhattan,Manhattan,3264,Montana,3285,0.5523362439123107,0.44766375608768927,2025_3264_3285
Montana St,Manhattan,3264,Montana St,3286,0.212093243538539,0.787906756461461,2025_3264_3286
Manhattan,Manhattan,3264,Morehead St,3287,0.6502564817985963,0.3497435182014037,2025_3264_3287
Manhattan,Manhattan,3264,Morgan St,3288,0.7772992675119086,0.2227007324880914,2025_3264_3288
Manhattan,Manhattan,3264,MS Valley St,3290,0.8242272915901931,0.17577270840980685,2025_3264_3290
Manhattan,Manhattan,3264,Mt St Mary's,3291,0.5675833738720276,0.4324166261279724,2025_3264_3291
MTSU,Manhattan,3264,MTSU,3292,0.2031036178719863,0.7968963821280137,2025_3264_3292
Murray St,Manhattan,3264,Murray St,3293,0.1111694684679954,0.8888305315320046,2025_3264_3293
Manhattan,Manhattan,3264,N Colorado,3294,0.6020636696933511,0.3979363303066489,2025_3264_3294
Manhattan,Manhattan,3264,N Dakota St,3295,0.5057601080710373,0.49423989192896267,2025_3264_3295
Manhattan,Manhattan,3264,N Illinois,3296,0.6200113555934593,0.3799886444065407,2025_3264_3296
Manhattan,Manhattan,3264,N Kentucky,3297,0.6545357372649384,0.3454642627350616,2025_3264_3297
Manhattan,Manhattan,3264,Navy,3298,0.5576932326291458,0.44230676737085417,2025_3264_3298
NC A&T,Manhattan,3264,NC A&T,3299,0.4438293858905675,0.5561706141094325,2025_3264_3299
Manhattan,Manhattan,3264,NC Central,3300,0.8407852626046859,0.1592147373953141,2025_3264_3300
NC State,Manhattan,3264,NC State,3301,0.1589714482298957,0.8410285517701043,2025_3264_3301
Manhattan,Manhattan,3264,NE Omaha,3303,0.6064681712234818,0.39353182877651816,2025_3264_3303
