WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,3181,,3348,0.8587994546951563,0.14120054530484372,2025_3181_3348
,,3181,,3349,0.94189377790354,0.05810622209645999,2025_3181_3349
,,3181,,3350,0.6652159183380545,0.3347840816619455,2025_3181_3350
,,3181,,3351,0.9843193948817518,0.015680605118248203,2025_3181_3351
,,3181,,3352,0.9937268044419746,0.006273195558025413,2025_3181_3352
,,3181,,3353,0.9623691989014572,0.03763080109854278,2025_3181_3353
,,3181,,3354,0.9888525641025642,0.011147435897435831,2025_3181_3354
,,3181,,3355,0.5090975423810837,0.49090245761891627,2025_3181_3355
,,3181,,3356,0.9317519719255344,0.06824802807446562,2025_3181_3356
,,3181,,3357,0.9693384007297052,0.03066159927029477,2025_3181_3357
,,3181,,3358,0.9457166669941284,0.054283333005871626,2025_3181_3358
,,3181,,3359,0.919800644491906,0.08019935550809398,2025_3181_3359
,,3181,,3360,0.9717860657860656,0.028213934213934366,2025_3181_3360
,,3181,,3361,0.8223442424163683,0.17765575758363172,2025_3181_3361
,,3181,,3362,0.9121691193796456,0.08783088062035438,2025_3181_3362
,,3181,,3363,0.930014326655631,0.069985673344369,2025_3181_3363
,,3181,,3364,0.8685909695893648,0.13140903041063523,2025_3181_3364
,,3181,,3365,0.9392946127946128,0.06070538720538721,2025_3181_3365
,,3181,,3367,0.9263461016283596,0.07365389837164038,2025_3181_3367
,,3181,,3368,0.6047633705947526,0.3952366294052474,2025_3181_3368
,,3181,,3369,0.9835530471943515,0.01644695280564845,2025_3181_3369
,,3181,,3370,0.9464697138610184,0.053530286138981586,2025_3181_3370
,,3181,,3371,0.7876063937307448,0.2123936062692552,2025_3181_3371
,,3181,,3372,0.6435783244874704,0.35642167551252957,2025_3181_3372
,,3181,,3373,0.901180363915806,0.09881963608419397,2025_3181_3373
,,3181,,3374,0.994539833822092,0.00546016617790801,2025_3181_3374
,,3181,,3375,0.9885530471943516,0.011446952805648447,2025_3181_3375
,,3181,,3376,0.3566887275318083,0.6433112724681918,2025_3181_3376
,,3181,,3377,0.8850234487734486,0.11497655122655137,2025_3181_3377
,,3181,,3378,0.7939453397494579,0.2060546602505421,2025_3181_3378
,,3181,,3379,0.9848115942028984,0.015188405797101567,2025_3181_3379
,,3181,,3380,0.8515691678756424,0.1484308321243576,2025_3181_3380
,,3181,,3381,0.928088525870784,0.07191147412921595,2025_3181_3381
,,3181,,3382,0.9242410291645916,0.07575897083540839,2025_3181_3382
,,3181,,3384,0.925205675629238,0.07479432437076206,2025_3181_3384
,,3181,,3385,0.860228139421221,0.139771860578779,2025_3181_3385
,,3181,,3386,0.5687614449137218,0.4312385550862782,2025_3181_3386
,,3181,,3387,0.968299689440994,0.03170031055900602,2025_3181_3387
,,3181,,3388,0.9841413884172796,0.015858611582720394,2025_3181_3388
,,3181,,3389,0.8357243846395548,0.16427561536044522,2025_3181_3389
,,3181,,3390,0.7750293945217213,0.22497060547827874,2025_3181_3390
,,3181,,3391,0.9720966979880024,0.027903302011997644,2025_3181_3391
,,3181,,3392,0.8204012943487226,0.17959870565127745,2025_3181_3392
,,3181,,3393,0.9227696572954096,0.0772303427045904,2025_3181_3393
,,3181,,3394,0.9182551686703389,0.08174483132966115,2025_3181_3394
,,3181,,3395,0.6288109421958135,0.37118905780418654,2025_3181_3395
,,3181,,3396,0.9133335946329828,0.0866664053670172,2025_3181_3396
,,3181,,3397,0.3244005223951473,0.6755994776048527,2025_3181_3397
,,3181,,3398,0.9727197138610184,0.02728028613898159,2025_3181_3398
,,3181,,3399,0.8069432095722381,0.19305679042776192,2025_3181_3399
,,3181,,3400,0.1687675610503918,0.8312324389496082,2025_3181_3400
,,3181,,3401,0.9346501200736824,0.06534987992631758,2025_3181_3401
,,3181,,3402,0.9943384007297053,0.005661599270294748,2025_3181_3402
,,3181,,3403,0.9755210582546108,0.024478941745389227,2025_3181_3403
,,3181,,3404,0.9840209404122447,0.01597905958775525,2025_3181_3404
,,3181,,3405,0.8523448189482958,0.14765518105170417,2025_3181_3405
,,3181,,3406,0.9773655447865972,0.022634455213402793,2025_3181_3406
,,3181,,3407,0.6391599293268537,0.3608400706731463,2025_3181_3407
,,3181,,3408,0.7972529535016771,0.20274704649832287,2025_3181_3408
,,3181,,3409,0.9711762517649614,0.028823748235038638,2025_3181_3409
,,3181,,3410,0.9117763191973718,0.08822368080262821,2025_3181_3410
,,3181,,3411,0.9684782608695652,0.03152173913043477,2025_3181_3411
,,3181,,3412,0.9519928579230654,0.04800714207693457,2025_3181_3412
,,3181,,3413,0.8042163948957242,0.19578360510427584,2025_3181_3413
,,3181,,3414,0.7022554210202107,0.29774457897978934,2025_3181_3414
,,3181,,3415,0.88851359250771,0.11148640749229,2025_3181_3415
,,3181,,3416,0.9216139575229608,0.07838604247703918,2025_3181_3416
,,3181,,3417,0.3032196218378403,0.6967803781621598,2025_3181_3417
,,3181,,3418,0.954950045709808,0.045049954290191985,2025_3181_3418
,,3181,,3419,0.9277901744637368,0.0722098255362632,2025_3181_3419
,,3181,,3420,0.747872405730972,0.252127594269028,2025_3181_3420
,,3181,,3421,0.9129022535435578,0.0870977464564422,2025_3181_3421
,,3181,,3422,0.7225963852570086,0.27740361474299136,2025_3181_3422
,,3181,,3423,0.967705675629238,0.03229432437076196,2025_3181_3423
,,3181,,3424,0.6407870339479902,0.3592129660520098,2025_3181_3424
,,3181,,3425,0.2422467860702411,0.7577532139297589,2025_3181_3425
,,3181,,3426,0.9622924848773377,0.03770751512266235,2025_3181_3426
,,3181,,3427,0.6086151531758073,0.3913848468241927,2025_3181_3427
,,3181,,3428,0.5549584602565018,0.44504153974349825,2025_3181_3428
,,3181,,3429,0.95962447576578,0.04037552423421997,2025_3181_3429
,,3181,,3430,0.9743882177528188,0.025611782247181192,2025_3181_3430
,,3181,,3431,0.9758198822111868,0.024180117788813238,2025_3181_3431
,,3181,,3433,0.8315307054961605,0.16846929450383952,2025_3181_3433
,,3181,,3434,0.9749098293011336,0.025090170698866432,2025_3181_3434
,,3181,,3435,0.3310915089789527,0.6689084910210473,2025_3181_3435
,,3181,,3436,0.6598889628604603,0.3401110371395397,2025_3181_3436
,,3181,,3437,0.9472675424551514,0.052732457544848566,2025_3181_3437
,,3181,,3438,0.9673238562733002,0.0326761437266998,2025_3181_3438
,,3181,,3439,0.7717570999973699,0.22824290000263014,2025_3181_3439
,,3181,,3441,0.9287229346859708,0.07127706531402922,2025_3181_3441
,,3181,,3442,0.993393726484124,0.006606273515875949,2025_3181_3442
,,3181,,3443,0.7617568591611231,0.23824314083887688,2025_3181_3443
,,3181,,3444,0.9473888677026194,0.05261113229738057,2025_3181_3444
,,3181,,3447,0.9919141583054628,0.008085841694537188,2025_3181_3447
,,3181,,3448,0.9804242424242424,0.01957575757575758,2025_3181_3448
,,3181,,3449,0.8059741467610056,0.19402585323899435,2025_3181_3449
,,3181,,3450,0.9128378037381742,0.08716219626182575,2025_3181_3450
,,3181,,3451,0.9549098293011336,0.04509017069886645,2025_3181_3451
,,3181,,3452,0.2251718431745128,0.7748281568254872,2025_3181_3452
,,3181,,3453,0.6839636743856743,0.3160363256143257,2025_3181_3453
,,3181,,3454,0.9288536773859356,0.0711463226140644,2025_3181_3454
,,3181,,3455,0.957449265372828,0.04255073462717196,2025_3181_3455
,,3181,,3456,0.9905623064536108,0.009437693546389236,2025_3181_3456
,,3181,,3457,0.978520003114618,0.021479996885382047,2025_3181_3457
,,3181,,3458,0.9394406540476932,0.06055934595230683,2025_3181_3458
,,3181,,3459,0.9302049811522808,0.06979501884771921,2025_3181_3459
,,3181,,3460,0.9645271042006668,0.035472895799333215,2025_3181_3460
,,3181,,3461,0.77596089919107,0.22403910080892997,2025_3181_3461
,,3181,,3462,0.9949885699096224,0.005011430090377633,2025_3181_3462
,,3181,,3463,0.9208727422480792,0.07912725775192075,2025_3181_3463
,,3181,,3464,0.9131922736133262,0.08680772638667378,2025_3181_3464
,,3181,,3465,0.90315321554452,0.09684678445548,2025_3181_3465
,,3181,,3466,0.914893660125362,0.085106339874638,2025_3181_3466
,,3181,,3467,0.97659497324604,0.023405026753959945,2025_3181_3467
,,3181,,3468,0.9510411201763682,0.048958879823631785,2025_3181_3468
,,3181,,3469,0.9577197138610184,0.042280286138981604,2025_3181_3469
,,3181,,3470,0.7958582753005884,0.2041417246994116,2025_3181_3470
,,3181,,3471,0.8550210700185099,0.1449789299814901,2025_3181_3471
,,3181,,3472,0.9433820210381092,0.0566179789618908,2025_3181_3472
,,3181,,3473,0.8108241590744939,0.1891758409255061,2025_3181_3473
,,3181,,3474,0.9668106229519272,0.03318937704807279,2025_3181_3474
,,3181,,3475,0.9052489105847544,0.09475108941524557,2025_3181_3475
,,3181,,3476,0.9466299180534804,0.0533700819465196,2025_3181_3476
,,3181,,3477,0.907955675629238,0.09204432437076204,2025_3181_3477
,,3181,,3478,0.9036576958312582,0.09634230416874179,2025_3181_3478
,,3181,,3479,0.9934242424242424,0.006575757575757568,2025_3181_3479
,,3181,,3480,0.9133586027499072,0.08664139725009279,2025_3181_3480
,,3182,,3183,0.443528332154538,0.556471667845462,2025_3182_3183
,,3182,,3184,0.6369122413540826,0.36308775864591736,2025_3182_3184
,,3182,,3185,0.7743288781111363,0.22567112188886373,2025_3182_3185
,,3182,,3186,0.78038587617658,0.21961412382342005,2025_3182_3186
,,3182,,3187,0.4859329052721647,0.5140670947278353,2025_3182_3187
,,3182,,3188,0.888772005985042,0.11122799401495798,2025_3182_3188
,,3182,,3189,0.5791534497260088,0.4208465502739912,2025_3182_3189
,,3182,,3190,0.4562225626448241,0.5437774373551759,2025_3182_3190
,,3182,,3191,0.8869757096887458,0.11302429031125416,2025_3182_3191
,,3182,,3192,0.4422774504538166,0.5577225495461834,2025_3182_3192
,,3182,,3193,0.1008471387311721,0.8991528612688279,2025_3182_3193
,,3182,,3194,0.7848844474796617,0.21511555252033832,2025_3182_3194
,,3182,,3195,0.1517573711268902,0.8482426288731097,2025_3182_3195
,,3182,,3196,0.3337135709112628,0.6662864290887371,2025_3182_3196
,,3182,,3197,0.6779118396051274,0.32208816039487265,2025_3182_3197
,,3182,,3198,0.6110495056430112,0.3889504943569888,2025_3182_3198
,,3182,,3199,0.0504367217255737,0.9495632782744263,2025_3182_3199
,,3182,,3200,0.5465079558359567,0.4534920441640433,2025_3182_3200
,,3182,,3201,0.597729215806426,0.402270784193574,2025_3182_3201
,,3182,,3202,0.6600538534374621,0.33994614656253785,2025_3182_3202
,,3182,,3203,0.729582468574714,0.270417531425286,2025_3182_3203
,,3182,,3204,0.6521188379681269,0.34788116203187314,2025_3182_3204
,,3182,,3205,0.6984854745074908,0.30151452549250923,2025_3182_3205
,,3182,,3206,0.1623058617932461,0.8376941382067539,2025_3182_3206
,,3182,,3207,0.7158282985328804,0.28417170146711956,2025_3182_3207
,,3182,,3208,0.7837102972507062,0.21628970274929382,2025_3182_3208
,,3182,,3209,0.672217479140944,0.327782520859056,2025_3182_3209
,,3182,,3210,0.123807751867336,0.876192248132664,2025_3182_3210
,,3182,,3211,0.5442979994271969,0.4557020005728031,2025_3182_3211
,,3182,,3212,0.7898081684468353,0.21019183155316468,2025_3182_3212
,,3182,,3213,0.2497927786889893,0.7502072213110107,2025_3182_3213
,,3182,,3214,0.8958307483439676,0.10416925165603241,2025_3182_3214
,,3182,,3217,0.3016720804542838,0.6983279195457162,2025_3182_3217
,,3182,,3218,0.4118848743255412,0.5881151256744588,2025_3182_3218
,,3182,,3219,0.4648650184990776,0.5351349815009224,2025_3182_3219
,,3182,,3220,0.734276735746843,0.26572326425315695,2025_3182_3220
,,3182,,3221,0.5093274800464136,0.4906725199535864,2025_3182_3221
,,3182,,3222,0.8566006872055343,0.14339931279446572,2025_3182_3222
,,3182,,3223,0.771380332690403,0.22861966730959704,2025_3182_3223
,,3182,,3224,0.4969440177268969,0.5030559822731031,2025_3182_3224
,,3182,,3225,0.4884716804240769,0.511528319575923,2025_3182_3225
,,3182,,3226,0.909793214456344,0.09020678554365602,2025_3182_3226
,,3182,,3227,0.7574847808015684,0.24251521919843155,2025_3182_3227
,,3182,,3228,0.4176028374483549,0.5823971625516451,2025_3182_3228
,,3182,,3229,0.4635374927182727,0.5364625072817273,2025_3182_3229
,,3182,,3230,0.5762006217623787,0.42379937823762126,2025_3182_3230
,,3182,,3231,0.6339974034706228,0.36600259652937717,2025_3182_3231
,,3182,,3232,0.8936225350855712,0.10637746491442879,2025_3182_3232
,,3182,,3233,0.6818335929644141,0.31816640703558585,2025_3182_3233
,,3182,,3234,0.5195764465313774,0.48042355346862264,2025_3182_3234
,,3182,,3235,0.5279050147026145,0.47209498529738547,2025_3182_3235
,,3182,,3236,0.2358293764231784,0.7641706235768216,2025_3182_3236
,,3182,,3237,0.816678205041629,0.18332179495837098,2025_3182_3237
,,3182,,3238,0.615313319752986,0.384686680247014,2025_3182_3238
,,3182,,3239,0.6656585282022547,0.3343414717977453,2025_3182_3239
,,3182,,3240,0.8295160120883212,0.17048398791167885,2025_3182_3240
,,3182,,3241,0.3929742065895169,0.6070257934104831,2025_3182_3241
,,3182,,3242,0.6340857397713275,0.36591426022867246,2025_3182_3242
,,3182,,3243,0.126866537102052,0.873133462897948,2025_3182_3243
,,3182,,3244,0.8327029178493125,0.1672970821506875,2025_3182_3244
,,3182,,3245,0.5119188491598742,0.4880811508401258,2025_3182_3245
,,3182,,3246,0.2166036176682464,0.7833963823317536,2025_3182_3246
,,3182,,3247,0.8094588354344892,0.19054116456551085,2025_3182_3247
,,3182,,3248,0.8796416310394903,0.12035836896050967,2025_3182_3248
,,3182,,3249,0.403578033514168,0.596421966485832,2025_3182_3249
,,3182,,3250,0.4050686517885002,0.5949313482114997,2025_3182_3250
,,3182,,3251,0.4343097815738563,0.5656902184261436,2025_3182_3251
,,3182,,3252,0.5625857128902321,0.43741428710976793,2025_3182_3252
,,3182,,3253,0.6639622634334963,0.3360377365665037,2025_3182_3253
,,3182,,3254,0.777256807256867,0.22274319274313303,2025_3182_3254
,,3182,,3255,0.5692343846741137,0.4307656153258863,2025_3182_3255
,,3182,,3256,0.6657901963129045,0.3342098036870955,2025_3182_3256
,,3182,,3257,0.3840465406787662,0.6159534593212338,2025_3182_3257
,,3182,,3258,0.8329070337636508,0.16709296623634917,2025_3182_3258
,,3182,,3259,0.67697264307035,0.32302735692965,2025_3182_3259
,,3182,,3260,0.7363702312773681,0.2636297687226319,2025_3182_3260
,,3182,,3261,0.0487775001422035,0.9512224998577965,2025_3182_3261
,,3182,,3262,0.7439092893002166,0.2560907106997834,2025_3182_3262
,,3182,,3263,0.610097876781714,0.389902123218286,2025_3182_3263
,,3182,,3264,0.4199092362484313,0.5800907637515686,2025_3182_3264
,,3182,,3265,0.572121712235629,0.427878287764371,2025_3182_3265
,,3182,,3266,0.3587197615765456,0.6412802384234544,2025_3182_3266
,,3182,,3267,0.738509995156593,0.261490004843407,2025_3182_3267
,,3182,,3268,0.216755074719889,0.783244925280111,2025_3182_3268
,,3182,,3269,0.4438526899908057,0.5561473100091943,2025_3182_3269
,,3182,,3270,0.8683227735850457,0.13167722641495427,2025_3182_3270
,,3182,,3271,0.8030119716054877,0.19698802839451235,2025_3182_3271
,,3182,,3272,0.6810143328218339,0.3189856671781661,2025_3182_3272
,,3182,,3273,0.8131285943702434,0.18687140562975657,2025_3182_3273
,,3182,,3274,0.5628043737572174,0.43719562624278263,2025_3182_3274
,,3182,,3275,0.4291208736217768,0.5708791263782231,2025_3182_3275
,,3182,,3276,0.1240909595784471,0.8759090404215529,2025_3182_3276
,,3182,,3277,0.0594201640348581,0.9405798359651419,2025_3182_3277
,,3182,,3278,0.1241695821619969,0.8758304178380031,2025_3182_3278
,,3182,,3279,0.0625055187040397,0.9374944812959602,2025_3182_3279
,,3182,,3280,0.1701665133866362,0.8298334866133639,2025_3182_3280
,,3182,,3281,0.4452626714631313,0.5547373285368686,2025_3182_3281
,,3182,,3282,0.9198478478987716,0.08015215210122839,2025_3182_3282
,,3182,,3283,0.2792167623304956,0.7207832376695045,2025_3182_3283
,,3182,,3284,0.5251554299294041,0.4748445700705959,2025_3182_3284
,,3182,,3285,0.8411302631992938,0.15886973680070615,2025_3182_3285
,,3182,,3286,0.3853381318814699,0.6146618681185301,2025_3182_3286
,,3182,,3287,0.8935828525458885,0.10641714745411146,2025_3182_3287
,,3182,,3288,0.8086688165472651,0.19133118345273492,2025_3182_3288
,,3182,,3290,0.9298483620073656,0.07015163799263435,2025_3182_3290
,,3182,,3291,0.5080527796947851,0.49194722030521487,2025_3182_3291
,,3182,,3292,0.2472363651542602,0.7527636348457398,2025_3182_3292
,,3182,,3293,0.0888817798789329,0.9111182201210671,2025_3182_3293
,,3182,,3294,0.704136866129276,0.29586313387072405,2025_3182_3294
,,3182,,3295,0.5365356011270415,0.46346439887295854,2025_3182_3295
,,3182,,3296,0.7218053852756191,0.2781946147243809,2025_3182_3296
,,3182,,3297,0.7960561922875797,0.20394380771242027,2025_3182_3297
,,3182,,3298,0.4469902188187604,0.5530097811812396,2025_3182_3298
,,3182,,3299,0.5417055726400158,0.45829442735998416,2025_3182_3299
,,3182,,3300,0.8685785207375241,0.13142147926247594,2025_3182_3300
,,3182,,3301,0.4524848991587261,0.547515100841274,2025_3182_3301
,,3182,,3303,0.8252088178294573,0.17479118217054268,2025_3182_3303
,,3182,,3304,0.4367172752277801,0.5632827247722199,2025_3182_3304
,,3182,,3305,0.8053780153891371,0.19462198461086289,2025_3182_3305
,,3182,,3306,0.7795210986470416,0.22047890135295845,2025_3182_3306
,,3182,,3307,0.6557221834149735,0.34427781658502654,2025_3182_3307
,,3182,,3308,0.5775099525032378,0.4224900474967622,2025_3182_3308
,,3182,,3309,0.9172942145419276,0.08270578545807239,2025_3182_3309
,,3182,,3310,0.8047380952380953,0.19526190476190475,2025_3182_3310
,,3182,,3311,0.5470541533518123,0.4529458466481877,2025_3182_3311
,,3182,,3312,0.5470992507644915,0.4529007492355085,2025_3182_3312
,,3182,,3313,0.2630452009601466,0.7369547990398534,2025_3182_3313
,,3182,,3314,0.1972248252760905,0.8027751747239095,2025_3182_3314
,,3182,,3315,0.8669969933803375,0.13300300661966247,2025_3182_3315
,,3182,,3316,0.8170719406041989,0.18292805939580115,2025_3182_3316
,,3182,,3317,0.576118514129977,0.42388148587002294,2025_3182_3317
,,3182,,3318,0.8070230536810086,0.19297694631899143,2025_3182_3318
,,3182,,3319,0.3847920617398536,0.6152079382601464,2025_3182_3319
,,3182,,3320,0.5219496630397107,0.4780503369602893,2025_3182_3320
,,3182,,3321,0.8282737316269079,0.17172626837309213,2025_3182_3321
,,3182,,3322,0.7377641593730394,0.2622358406269606,2025_3182_3322
,,3182,,3323,0.0875377424175411,0.9124622575824589,2025_3182_3323
,,3182,,3324,0.9110209276551592,0.08897907234484081,2025_3182_3324
,,3182,,3325,0.914160894873931,0.08583910512606896,2025_3182_3325
,,3182,,3326,0.0857820358787605,0.9142179641212395,2025_3182_3326
,,3182,,3328,0.0845980108458546,0.9154019891541454,2025_3182_3328
,,3182,,3329,0.1003200670616411,0.8996799329383589,2025_3182_3329
,,3182,,3330,0.5307512537579503,0.4692487462420497,2025_3182_3330
,,3182,,3331,0.4208228216826976,0.5791771783173024,2025_3182_3331
,,3182,,3332,0.5251080963063174,0.4748919036936826,2025_3182_3332
,,3182,,3333,0.5774978798194689,0.4225021201805311,2025_3182_3333
,,3182,,3334,0.754082984344319,0.24591701565568103,2025_3182_3334
,,3182,,3335,0.4641971212999063,0.5358028787000937,2025_3182_3335
,,3182,,3336,0.5585232026217809,0.4414767973782191,2025_3182_3336
,,3182,,3337,0.7631813336744726,0.2368186663255274,2025_3182_3337
,,3182,,3338,0.7116071974362387,0.2883928025637613,2025_3182_3338
,,3182,,3339,0.3330814602083682,0.6669185397916317,2025_3182_3339
,,3182,,3340,0.7530732561101581,0.24692674388984193,2025_3182_3340
,,3182,,3341,0.8940737352230133,0.10592626477698674,2025_3182_3341
,,3182,,3342,0.7248136916005937,0.2751863083994063,2025_3182_3342
,,3182,,3343,0.3983390743099909,0.6016609256900092,2025_3182_3343
,,3182,,3344,0.740391578963826,0.259608421036174,2025_3182_3344
,,3182,,3345,0.7835273875090896,0.21647261249091043,2025_3182_3345
,,3182,,3346,0.5240075201603799,0.4759924798396201,2025_3182_3346
,,3182,,3347,0.9203612376264444,0.0796387623735556,2025_3182_3347
,,3182,,3348,0.3854480549376209,0.6145519450623791,2025_3182_3348
,,3182,,3349,0.4904684319331361,0.509531568066864,2025_3182_3349
,,3182,,3350,0.1016079233680049,0.898392076631995,2025_3182_3350
