WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,3191,,3356,0.5583714839232903,0.4416285160767097,2025_3191_3356
,,3191,,3357,0.3577967459141558,0.6422032540858442,2025_3191_3357
,,3191,,3358,0.3116431147378802,0.6883568852621198,2025_3191_3358
,,3191,,3359,0.4758069951742598,0.5241930048257402,2025_3191_3359
,,3191,,3360,0.2613428070496033,0.7386571929503967,2025_3191_3360
,,3191,,3361,0.0868561134430399,0.9131438865569601,2025_3191_3361
,,3191,,3362,0.1481723308846335,0.8518276691153666,2025_3191_3362
,,3191,,3363,0.3391753096114876,0.6608246903885124,2025_3191_3363
,,3191,,3364,0.2123235645660279,0.787676435433972,2025_3191_3364
,,3191,,3365,0.2054647986274846,0.7945352013725154,2025_3191_3365
,,3191,,3367,0.5232821503685631,0.47671784963143693,2025_3191_3367
,,3191,,3368,0.1169488907355116,0.8830511092644884,2025_3191_3368
,,3191,,3369,0.4718581638125602,0.5281418361874398,2025_3191_3369
,,3191,,3370,0.579336309067721,0.42066369093227896,2025_3191_3370
,,3191,,3371,0.1749261168874937,0.8250738831125063,2025_3191_3371
,,3191,,3372,0.072874531376535,0.927125468623465,2025_3191_3372
,,3191,,3373,0.1222467925841697,0.8777532074158303,2025_3191_3373
,,3191,,3374,0.1864575981590405,0.8135424018409595,2025_3191_3374
,,3191,,3375,0.4461321548051766,0.5538678451948233,2025_3191_3375
,,3191,,3376,0.0898640583328645,0.9101359416671355,2025_3191_3376
,,3191,,3377,0.3798185250820781,0.620181474917922,2025_3191_3377
,,3191,,3378,0.1066423403258946,0.8933576596741054,2025_3191_3378
,,3191,,3379,0.3990551605207117,0.6009448394792882,2025_3191_3379
,,3191,,3380,0.2622270065116884,0.7377729934883116,2025_3191_3380
,,3191,,3381,0.4750950982558893,0.5249049017441108,2025_3191_3381
,,3191,,3382,0.5564527005314202,0.44354729946857985,2025_3191_3382
,,3191,,3384,0.4296802388088772,0.5703197611911228,2025_3191_3384
,,3191,,3385,0.1997033187484471,0.8002966812515528,2025_3191_3385
,,3191,,3386,0.0917272348012762,0.9082727651987238,2025_3191_3386
,,3191,,3387,0.2444265603446997,0.7555734396553003,2025_3191_3387
,,3191,,3388,0.183529673506002,0.816470326493998,2025_3191_3388
,,3191,,3389,0.3427757596959817,0.6572242403040183,2025_3191_3389
,,3191,,3390,0.0745171846700768,0.9254828153299232,2025_3191_3390
,,3191,,3391,0.187674177807188,0.812325822192812,2025_3191_3391
,,3191,,3392,0.2550248894435746,0.7449751105564254,2025_3191_3392
,,3191,,3393,0.1098308447777905,0.8901691552222095,2025_3191_3393
,,3191,,3394,0.2962790906477609,0.7037209093522391,2025_3191_3394
,,3191,,3395,0.0931708334854227,0.9068291665145773,2025_3191_3395
,,3191,,3396,0.1610473871165469,0.8389526128834531,2025_3191_3396
,,3191,,3397,0.0990246054993728,0.9009753945006272,2025_3191_3397
,,3191,,3398,0.3472346687527798,0.6527653312472201,2025_3191_3398
,,3191,,3399,0.0715553735645108,0.9284446264354892,2025_3191_3399
,,3191,,3400,0.0991275030766533,0.9008724969233467,2025_3191_3400
,,3191,,3401,0.1683285425988052,0.8316714574011947,2025_3191_3401
,,3191,,3402,0.3814647933266707,0.6185352066733293,2025_3191_3402
,,3191,,3403,0.1548116924201162,0.8451883075798838,2025_3191_3403
,,3191,,3404,0.1754506731955417,0.8245493268044584,2025_3191_3404
,,3191,,3405,0.0834661337278552,0.9165338662721448,2025_3191_3405
,,3191,,3406,0.289234352194635,0.710765647805365,2025_3191_3406
,,3191,,3407,0.0757734092411258,0.9242265907588743,2025_3191_3407
,,3191,,3408,0.1029899493993503,0.8970100506006498,2025_3191_3408
,,3191,,3409,0.1417356570811902,0.8582643429188098,2025_3191_3409
,,3191,,3410,0.2505529449405449,0.7494470550594551,2025_3191_3410
,,3191,,3411,0.2635488261677927,0.7364511738322073,2025_3191_3411
,,3191,,3412,0.0858072413704781,0.9141927586295219,2025_3191_3412
,,3191,,3413,0.1562608422527023,0.8437391577472977,2025_3191_3413
,,3191,,3414,0.2616037685039341,0.7383962314960659,2025_3191_3414
,,3191,,3415,0.2703928766287405,0.7296071233712595,2025_3191_3415
,,3191,,3416,0.1522874284271715,0.8477125715728285,2025_3191_3416
,,3191,,3417,0.0831058967954511,0.9168941032045489,2025_3191_3417
,,3191,,3418,0.1740052170797825,0.8259947829202174,2025_3191_3418
,,3191,,3419,0.2003908760591156,0.7996091239408845,2025_3191_3419
,,3191,,3420,0.3006158859428228,0.6993841140571773,2025_3191_3420
,,3191,,3421,0.5487964730114236,0.45120352698857635,2025_3191_3421
,,3191,,3422,0.1715975798898,0.8284024201102,2025_3191_3422
,,3191,,3423,0.2324195536061085,0.7675804463938916,2025_3191_3423
,,3191,,3424,0.0836219862439145,0.9163780137560855,2025_3191_3424
,,3191,,3425,0.0739608672805165,0.9260391327194835,2025_3191_3425
,,3191,,3426,0.1348122737583778,0.8651877262416222,2025_3191_3426
,,3191,,3427,0.1068505207077924,0.8931494792922076,2025_3191_3427
,,3191,,3428,0.0724661656459855,0.9275338343540145,2025_3191_3428
,,3191,,3429,0.485159722431872,0.514840277568128,2025_3191_3429
,,3191,,3430,0.2199767710437973,0.7800232289562027,2025_3191_3430
,,3191,,3431,0.2023925303983664,0.7976074696016335,2025_3191_3431
,,3191,,3433,0.2165289602324958,0.7834710397675042,2025_3191_3433
,,3191,,3434,0.4008265092959475,0.5991734907040525,2025_3191_3434
,,3191,,3435,0.0947159979311289,0.905284002068871,2025_3191_3435
,,3191,,3436,0.1897732907362265,0.8102267092637735,2025_3191_3436
,,3191,,3437,0.1474652412643235,0.8525347587356765,2025_3191_3437
,,3191,,3438,0.0843419535590672,0.9156580464409327,2025_3191_3438
,,3191,,3439,0.0806078870426437,0.9193921129573563,2025_3191_3439
,,3191,,3441,0.1887133143712624,0.8112866856287376,2025_3191_3441
,,3191,,3442,0.070892712070681,0.929107287929319,2025_3191_3442
,,3191,,3443,0.1138498222118243,0.8861501777881757,2025_3191_3443
,,3191,,3444,0.2754449365980969,0.7245550634019031,2025_3191_3444
,,3191,,3447,0.5158515538021117,0.4841484461978883,2025_3191_3447
,,3191,,3448,0.207598589942325,0.7924014100576751,2025_3191_3448
,,3191,,3449,0.067988135599631,0.932011864400369,2025_3191_3449
,,3191,,3450,0.0832248097740313,0.9167751902259687,2025_3191_3450
,,3191,,3451,0.2020644957521167,0.7979355042478833,2025_3191_3451
,,3191,,3452,0.0999975634388976,0.9000024365611023,2025_3191_3452
,,3191,,3453,0.1211134407926473,0.8788865592073527,2025_3191_3453
,,3191,,3454,0.3149187780594427,0.6850812219405573,2025_3191_3454
,,3191,,3455,0.2260725190213368,0.7739274809786632,2025_3191_3455
,,3191,,3456,0.2724261938208901,0.7275738061791099,2025_3191_3456
,,3191,,3457,0.2461296150116063,0.7538703849883936,2025_3191_3457
,,3191,,3458,0.1414419274892903,0.8585580725107097,2025_3191_3458
,,3191,,3459,0.1914762179947292,0.8085237820052709,2025_3191_3459
,,3191,,3460,0.3433447021478387,0.6566552978521614,2025_3191_3460
,,3191,,3461,0.105919100351465,0.894080899648535,2025_3191_3461
,,3191,,3462,0.5007137021245626,0.49928629787543743,2025_3191_3462
,,3191,,3463,0.5106046990228515,0.48939530097714845,2025_3191_3463
,,3191,,3464,0.3728146105173813,0.6271853894826187,2025_3191_3464
,,3191,,3465,0.3609626768062226,0.6390373231937774,2025_3191_3465
,,3191,,3466,0.1549964844497941,0.8450035155502059,2025_3191_3466
,,3191,,3467,0.2841696774895069,0.7158303225104932,2025_3191_3467
,,3191,,3468,0.117375265727329,0.882624734272671,2025_3191_3468
,,3191,,3469,0.5259852764219332,0.47401472357806684,2025_3191_3469
,,3191,,3470,0.1167312626518896,0.8832687373481104,2025_3191_3470
,,3191,,3471,0.2007894166376851,0.7992105833623149,2025_3191_3471
,,3191,,3472,0.0847474262402227,0.9152525737597773,2025_3191_3472
,,3191,,3473,0.0835932633071464,0.9164067366928536,2025_3191_3473
,,3191,,3474,0.4184053329166521,0.5815946670833478,2025_3191_3474
,,3191,,3475,0.0746306581989664,0.9253693418010336,2025_3191_3475
,,3191,,3476,0.1571321504485781,0.8428678495514219,2025_3191_3476
,,3191,,3477,0.4112627581680492,0.5887372418319508,2025_3191_3477
,,3191,,3478,0.5704515556141898,0.4295484443858102,2025_3191_3478
,,3191,,3479,0.327285257404544,0.672714742595456,2025_3191_3479
,,3191,,3480,0.1976951729330189,0.8023048270669811,2025_3191_3480
,,3192,,3193,0.1976722282966377,0.8023277717033623,2025_3192_3193
,,3192,,3194,0.8834819467030958,0.11651805329690423,2025_3192_3194
,,3192,,3195,0.2434833233513923,0.7565166766486077,2025_3192_3195
,,3192,,3196,0.5344738545068067,0.46552614549319327,2025_3192_3196
,,3192,,3197,0.7332428428593222,0.2667571571406778,2025_3192_3197
,,3192,,3198,0.7902348803144601,0.2097651196855399,2025_3192_3198
,,3192,,3199,0.1334368674327807,0.8665631325672193,2025_3192_3199
,,3192,,3200,0.7572777986991095,0.2427222013008905,2025_3192_3200
,,3192,,3201,0.7485542294098805,0.2514457705901195,2025_3192_3201
,,3192,,3202,0.7498650360104545,0.2501349639895455,2025_3192_3202
,,3192,,3203,0.8808582708075948,0.11914172919240518,2025_3192_3203
,,3192,,3204,0.6587294163083612,0.34127058369163876,2025_3192_3204
,,3192,,3205,0.8391147715327786,0.16088522846722142,2025_3192_3205
,,3192,,3206,0.2137587115545328,0.7862412884454673,2025_3192_3206
,,3192,,3207,0.7978129314851442,0.2021870685148558,2025_3192_3207
,,3192,,3208,0.7451768937709156,0.25482310622908444,2025_3192_3208
,,3192,,3209,0.8751582905107709,0.12484170948922912,2025_3192_3209
,,3192,,3210,0.1902036336764554,0.8097963663235446,2025_3192_3210
,,3192,,3211,0.5045471403082933,0.4954528596917067,2025_3192_3211
,,3192,,3212,0.8406673273863635,0.15933267261363648,2025_3192_3212
,,3192,,3213,0.3276384166854635,0.6723615833145364,2025_3192_3213
,,3192,,3214,0.9024558923311936,0.09754410766880639,2025_3192_3214
,,3192,,3217,0.254970260855096,0.745029739144904,2025_3192_3217
,,3192,,3218,0.588807394664498,0.41119260533550195,2025_3192_3218
,,3192,,3219,0.6403013149920831,0.3596986850079169,2025_3192_3219
,,3192,,3220,0.9090419578261808,0.0909580421738192,2025_3192_3220
,,3192,,3221,0.693767249525902,0.30623275047409804,2025_3192_3221
,,3192,,3222,0.9301474959493368,0.06985250405066323,2025_3192_3222
,,3192,,3223,0.9554481921694664,0.044551807830533585,2025_3192_3223
,,3192,,3224,0.6252006194034382,0.3747993805965618,2025_3192_3224
,,3192,,3225,0.6546623580340828,0.3453376419659172,2025_3192_3225
,,3192,,3226,0.8466493248085483,0.15335067519145174,2025_3192_3226
,,3192,,3227,0.7066142009318673,0.29338579906813267,2025_3192_3227
,,3192,,3228,0.4414200227591662,0.5585799772408337,2025_3192_3228
,,3192,,3229,0.5075323400778098,0.4924676599221902,2025_3192_3229
,,3192,,3230,0.8265611064758163,0.17343889352418373,2025_3192_3230
,,3192,,3231,0.529837728410578,0.47016227158942203,2025_3192_3231
,,3192,,3232,0.9010458253539256,0.09895417464607437,2025_3192_3232
,,3192,,3233,0.8807317257634161,0.11926827423658393,2025_3192_3233
,,3192,,3234,0.4900124505183281,0.5099875494816719,2025_3192_3234
,,3192,,3235,0.4339300492763718,0.5660699507236282,2025_3192_3235
,,3192,,3236,0.4314447292044731,0.5685552707955269,2025_3192_3236
,,3192,,3237,0.8633715678740469,0.1366284321259531,2025_3192_3237
,,3192,,3238,0.9091478469422108,0.09085215305778915,2025_3192_3238
,,3192,,3239,0.6858342222386186,0.31416577776138144,2025_3192_3239
,,3192,,3240,0.8403518759310369,0.15964812406896312,2025_3192_3240
,,3192,,3241,0.4634624516555334,0.5365375483444665,2025_3192_3241
,,3192,,3242,0.6386949252596058,0.3613050747403942,2025_3192_3242
,,3192,,3243,0.1342968245527101,0.8657031754472899,2025_3192_3243
,,3192,,3244,0.888586282867162,0.11141371713283799,2025_3192_3244
,,3192,,3245,0.5444684316929227,0.4555315683070773,2025_3192_3245
,,3192,,3246,0.2799751582335928,0.7200248417664072,2025_3192_3246
,,3192,,3247,0.9304058664534558,0.0695941335465442,2025_3192_3247
,,3192,,3248,0.8952841746069581,0.10471582539304192,2025_3192_3248
,,3192,,3249,0.5007710352300583,0.4992289647699417,2025_3192_3249
,,3192,,3250,0.4575349999009674,0.5424650000990325,2025_3192_3250
,,3192,,3251,0.5101329767545719,0.4898670232454281,2025_3192_3251
,,3192,,3252,0.5717374496481744,0.4282625503518256,2025_3192_3252
,,3192,,3253,0.7219800400037095,0.2780199599962905,2025_3192_3253
,,3192,,3254,0.9324173254587818,0.06758267454121825,2025_3192_3254
,,3192,,3255,0.6301539798579163,0.3698460201420837,2025_3192_3255
,,3192,,3256,0.7916872783051372,0.2083127216948628,2025_3192_3256
,,3192,,3257,0.4565222696666975,0.5434777303333025,2025_3192_3257
,,3192,,3258,0.8565279658397027,0.1434720341602973,2025_3192_3258
,,3192,,3259,0.7591175079469048,0.2408824920530952,2025_3192_3259
,,3192,,3260,0.9039336702855444,0.09606632971445561,2025_3192_3260
,,3192,,3261,0.2441159786366935,0.7558840213633065,2025_3192_3261
,,3192,,3262,0.9090884809078784,0.09091151909212158,2025_3192_3262
,,3192,,3263,0.775956869476732,0.22404313052326796,2025_3192_3263
,,3192,,3264,0.705356307915324,0.294643692084676,2025_3192_3264
,,3192,,3265,0.7967247104879618,0.20327528951203822,2025_3192_3265
,,3192,,3266,0.5289743520114036,0.47102564798859636,2025_3192_3266
,,3192,,3267,0.7870996461367586,0.21290035386324135,2025_3192_3267
,,3192,,3268,0.3636285140853734,0.6363714859146266,2025_3192_3268
,,3192,,3269,0.62784833183981,0.37215166816018996,2025_3192_3269
,,3192,,3270,0.9407367077953266,0.05926329220467341,2025_3192_3270
,,3192,,3271,0.9236725077539476,0.0763274922460524,2025_3192_3271
,,3192,,3272,0.7418494083040775,0.25815059169592247,2025_3192_3272
,,3192,,3273,0.9281519055883888,0.07184809441161122,2025_3192_3273
,,3192,,3274,0.5935957787894953,0.4064042212105047,2025_3192_3274
,,3192,,3275,0.6325963360578664,0.36740366394213364,2025_3192_3275
,,3192,,3276,0.3713899296116885,0.6286100703883115,2025_3192_3276
,,3192,,3277,0.2735813203327638,0.7264186796672363,2025_3192_3277
,,3192,,3278,0.2753045543837777,0.7246954456162222,2025_3192_3278
,,3192,,3279,0.2141218181061286,0.7858781818938714,2025_3192_3279
,,3192,,3280,0.3990953532417912,0.6009046467582089,2025_3192_3280
,,3192,,3281,0.5769384987207726,0.42306150127922737,2025_3192_3281
,,3192,,3282,0.8653857257872367,0.13461427421276329,2025_3192_3282
,,3192,,3283,0.3883148458098188,0.6116851541901812,2025_3192_3283
,,3192,,3284,0.7355787514921366,0.2644212485078634,2025_3192_3284
,,3192,,3285,0.8408471485813016,0.1591528514186984,2025_3192_3285
,,3192,,3286,0.3817755226493098,0.6182244773506902,2025_3192_3286
,,3192,,3287,0.9025445192653524,0.0974554807346476,2025_3192_3287
,,3192,,3288,0.9148546426527728,0.08514535734722717,2025_3192_3288
,,3192,,3290,0.954997137820991,0.04500286217900895,2025_3192_3290
,,3192,,3291,0.6517709168048605,0.34822908319513945,2025_3192_3291
,,3192,,3292,0.4675131896286351,0.5324868103713649,2025_3192_3292
,,3192,,3293,0.3785583810454014,0.6214416189545986,2025_3192_3293
,,3192,,3294,0.752865968006597,0.247134031993403,2025_3192_3294
,,3192,,3295,0.6329618885108024,0.3670381114891976,2025_3192_3295
,,3192,,3296,0.7645233744963498,0.23547662550365023,2025_3192_3296
,,3192,,3297,0.7378145022187808,0.26218549778121925,2025_3192_3297
,,3192,,3298,0.6060684120575396,0.3939315879424604,2025_3192_3298
,,3192,,3299,0.5963705631685119,0.4036294368314881,2025_3192_3299
,,3192,,3300,0.9294986617956472,0.07050133820435278,2025_3192_3300
,,3192,,3301,0.4324080412381852,0.5675919587618148,2025_3192_3301
,,3192,,3303,0.818573089663701,0.18142691033629899,2025_3192_3303
,,3192,,3304,0.4688198184642055,0.5311801815357945,2025_3192_3304
,,3192,,3305,0.7766534861334538,0.22334651386654625,2025_3192_3305
,,3192,,3306,0.9004473421515543,0.09955265784844569,2025_3192_3306
,,3192,,3307,0.5725600479848546,0.4274399520151454,2025_3192_3307
,,3192,,3308,0.6834034464825918,0.31659655351740823,2025_3192_3308
,,3192,,3309,0.9334263269944808,0.0665736730055192,2025_3192_3309
,,3192,,3310,0.9474266648497448,0.052573335150255196,2025_3192_3310
,,3192,,3311,0.6564747404030002,0.34352525959699975,2025_3192_3311
,,3192,,3312,0.6674506020837481,0.33254939791625193,2025_3192_3312
,,3192,,3313,0.3333647861695926,0.6666352138304075,2025_3192_3313
,,3192,,3314,0.2777541175528624,0.7222458824471376,2025_3192_3314
,,3192,,3315,0.8420487396606297,0.15795126033937035,2025_3192_3315
,,3192,,3316,0.939663347358433,0.06033665264156696,2025_3192_3316
,,3192,,3317,0.5224095967043457,0.4775904032956543,2025_3192_3317
,,3192,,3318,0.9699347359393502,0.0300652640606498,2025_3192_3318
,,3192,,3319,0.512188614000505,0.48781138599949503,2025_3192_3319
,,3192,,3320,0.5601519746873067,0.4398480253126933,2025_3192_3320
,,3192,,3321,0.7280832784466607,0.27191672155333935,2025_3192_3321
,,3192,,3322,0.8415333344745263,0.15846666552547373,2025_3192_3322
,,3192,,3323,0.2238026258282297,0.7761973741717703,2025_3192_3323
,,3192,,3324,0.9168002790727332,0.0831997209272668,2025_3192_3324
,,3192,,3325,0.9399401449545058,0.06005985504549416,2025_3192_3325
,,3192,,3326,0.2500913434237724,0.7499086565762276,2025_3192_3326
,,3192,,3328,0.3147675202067809,0.6852324797932191,2025_3192_3328
,,3192,,3329,0.3190357631258832,0.6809642368741168,2025_3192_3329
,,3192,,3330,0.7128189672833461,0.28718103271665385,2025_3192_3330
,,3192,,3331,0.499038890124286,0.5009611098757141,2025_3192_3331
,,3192,,3332,0.5353709371964736,0.46462906280352645,2025_3192_3332
,,3192,,3333,0.7959943944459805,0.20400560555401948,2025_3192_3333
,,3192,,3334,0.7703573974604406,0.22964260253955937,2025_3192_3334
,,3192,,3335,0.6840282970674132,0.3159717029325868,2025_3192_3335
,,3192,,3336,0.5929651099133116,0.40703489008668836,2025_3192_3336
,,3192,,3337,0.9339240691561916,0.06607593084380836,2025_3192_3337
,,3192,,3338,0.9012849108728276,0.09871508912717242,2025_3192_3338
,,3192,,3339,0.4080746105608723,0.5919253894391276,2025_3192_3339
,,3192,,3340,0.944091768135276,0.055908231864724045,2025_3192_3340
,,3192,,3341,0.9405126351291196,0.059487364870880355,2025_3192_3341
,,3192,,3342,0.946469805646735,0.053530194353265004,2025_3192_3342
,,3192,,3343,0.4351656524426282,0.5648343475573718,2025_3192_3343
,,3192,,3344,0.877522512070037,0.12247748792996305,2025_3192_3344
,,3192,,3345,0.83541357219362,0.16458642780638,2025_3192_3345
,,3192,,3346,0.4641376951349363,0.5358623048650637,2025_3192_3346
,,3192,,3347,0.9089922913941012,0.0910077086058988,2025_3192_3347
,,3192,,3348,0.5859218058813209,0.4140781941186791,2025_3192_3348
,,3192,,3349,0.6252890100034175,0.3747109899965825,2025_3192_3349
,,3192,,3350,0.2905654244688614,0.7094345755311386,2025_3192_3350
,,3192,,3351,0.8841652911367766,0.11583470886322345,2025_3192_3351
,,3192,,3352,0.8252578674555298,0.17474213254447024,2025_3192_3352
,,3192,,3353,0.6525853318279212,0.3474146681720788,2025_3192_3353
,,3192,,3354,0.939244010859747,0.06075598914025304,2025_3192_3354
,,3192,,3355,0.4075029375728409,0.592497062427159,2025_3192_3355
,,3192,,3356,0.9488524376070864,0.051147562392913626,2025_3192_3356
,,3192,,3357,0.9132833970441198,0.08671660295588024,2025_3192_3357
,,3192,,3358,0.8500929850030589,0.14990701499694115,2025_3192_3358
,,3192,,3359,0.853025127213029,0.14697487278697097,2025_3192_3359
,,3192,,3360,0.8570285346567366,0.14297146534326344,2025_3192_3360
,,3192,,3361,0.5987249785648726,0.4012750214351274,2025_3192_3361
,,3192,,3362,0.6528322619315707,0.34716773806842927,2025_3192_3362
,,3192,,3363,0.8485970013803555,0.15140299861964446,2025_3192_3363
,,3192,,3364,0.7346338697384889,0.2653661302615111,2025_3192_3364
,,3192,,3365,0.8200619769810622,0.1799380230189378,2025_3192_3365
,,3192,,3367,0.9528871044448768,0.04711289555512321,2025_3192_3367
,,3192,,3368,0.4243251392093019,0.5756748607906981,2025_3192_3368
,,3192,,3369,0.9163927110671434,0.08360728893285663,2025_3192_3369
,,3192,,3370,0.9393516973910416,0.06064830260895837,2025_3192_3370
,,3192,,3371,0.5779543318580473,0.42204566814195266,2025_3192_3371
,,3192,,3372,0.4808349091959207,0.5191650908040792,2025_3192_3372
