WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,3150,,3299,0.3957573470997777,0.6042426529002223,2025_3150_3299
,,3150,,3300,0.710535718046488,0.28946428195351204,2025_3150_3300
,,3150,,3301,0.100071865326591,0.899928134673409,2025_3150_3301
,,3150,,3303,0.3764355089841291,0.6235644910158709,2025_3150_3303
,,3150,,3304,0.1071825506120248,0.8928174493879752,2025_3150_3304
,,3150,,3305,0.3702825472280761,0.6297174527719239,2025_3150_3305
,,3150,,3306,0.7092038381616939,0.29079616183830614,2025_3150_3306
,,3150,,3307,0.1810378893537912,0.8189621106462088,2025_3150_3307
,,3150,,3308,0.3019114033428323,0.6980885966571677,2025_3150_3308
,,3150,,3309,0.7275449685277366,0.27245503147226335,2025_3150_3309
,,3150,,3310,0.7731331906832244,0.2268668093167756,2025_3150_3310
,,3150,,3311,0.3701810794233476,0.6298189205766525,2025_3150_3311
,,3150,,3312,0.3071541470308325,0.6928458529691675,2025_3150_3312
,,3150,,3313,0.2270892808918116,0.7729107191081884,2025_3150_3313
,,3150,,3314,0.1663203984260948,0.8336796015739052,2025_3150_3314
,,3150,,3315,0.3735396309019747,0.6264603690980253,2025_3150_3315
,,3150,,3316,0.6141603816247616,0.3858396183752384,2025_3150_3316
,,3150,,3317,0.2499377815531272,0.7500622184468728,2025_3150_3317
,,3150,,3318,0.7345749293517673,0.26542507064823273,2025_3150_3318
,,3150,,3319,0.1654322846317719,0.834567715368228,2025_3150_3319
,,3150,,3320,0.1123007010808003,0.8876992989191997,2025_3150_3320
,,3150,,3321,0.2427179778450172,0.7572820221549827,2025_3150_3321
,,3150,,3322,0.6016266459100269,0.3983733540899731,2025_3150_3322
,,3150,,3323,0.0835669089938746,0.9164330910061254,2025_3150_3323
,,3150,,3324,0.5043735894886084,0.49562641051139156,2025_3150_3324
,,3150,,3325,0.6643939400142861,0.3356060599857139,2025_3150_3325
,,3150,,3326,0.1196185232505017,0.8803814767494983,2025_3150_3326
,,3150,,3328,0.1007971602721409,0.8992028397278591,2025_3150_3328
,,3150,,3329,0.1141447353369264,0.8858552646630736,2025_3150_3329
,,3150,,3330,0.464195283924412,0.535804716075588,2025_3150_3330
,,3150,,3331,0.1187313267617636,0.8812686732382364,2025_3150_3331
,,3150,,3332,0.2346311126385971,0.7653688873614028,2025_3150_3332
,,3150,,3333,0.3331170869002418,0.6668829130997582,2025_3150_3333
,,3150,,3334,0.4321320075302201,0.5678679924697799,2025_3150_3334
,,3150,,3335,0.2955631538339421,0.704436846166058,2025_3150_3335
,,3150,,3336,0.2165195837848816,0.7834804162151184,2025_3150_3336
,,3150,,3337,0.4767798247532773,0.5232201752467227,2025_3150_3337
,,3150,,3338,0.4638597183007883,0.5361402816992117,2025_3150_3338
,,3150,,3339,0.0984191062389081,0.9015808937610919,2025_3150_3339
,,3150,,3340,0.5768470608150351,0.4231529391849649,2025_3150_3340
,,3150,,3341,0.7176319733265718,0.2823680266734282,2025_3150_3341
,,3150,,3342,0.7561985845940898,0.24380141540591016,2025_3150_3342
,,3150,,3343,0.1620187903647653,0.8379812096352347,2025_3150_3343
,,3150,,3344,0.5104791101704045,0.4895208898295955,2025_3150_3344
,,3150,,3345,0.330133252313575,0.6698667476864251,2025_3150_3345
,,3150,,3346,0.14175602960415,0.85824397039585,2025_3150_3346
,,3150,,3347,0.531716493255188,0.468283506744812,2025_3150_3347
,,3150,,3348,0.3297598907161224,0.6702401092838777,2025_3150_3348
,,3150,,3349,0.2660872222740376,0.7339127777259624,2025_3150_3349
,,3150,,3350,0.0921066580728956,0.9078933419271044,2025_3150_3350
,,3150,,3351,0.5819272555179029,0.4180727444820971,2025_3150_3351
,,3150,,3352,0.487212610772662,0.512787389227338,2025_3150_3352
,,3150,,3353,0.3499626610686325,0.6500373389313675,2025_3150_3353
,,3150,,3354,0.7461501126218104,0.2538498873781896,2025_3150_3354
,,3150,,3355,0.0908762161561505,0.9091237838438495,2025_3150_3355
,,3150,,3356,0.6802530577177096,0.3197469422822904,2025_3150_3356
,,3150,,3357,0.6287255520936638,0.37127444790633624,2025_3150_3357
,,3150,,3358,0.6024306904224905,0.39756930957750947,2025_3150_3358
,,3150,,3359,0.4013719355350424,0.5986280644649575,2025_3150_3359
,,3150,,3360,0.4561394148043623,0.5438605851956377,2025_3150_3360
,,3150,,3361,0.2333105921819329,0.766689407818067,2025_3150_3361
,,3150,,3362,0.3004799776255675,0.6995200223744324,2025_3150_3362
,,3150,,3363,0.4558158351644931,0.5441841648355069,2025_3150_3363
,,3150,,3364,0.4085115786142371,0.591488421385763,2025_3150_3364
,,3150,,3365,0.3015104860533449,0.6984895139466551,2025_3150_3365
,,3150,,3367,0.7321366975811375,0.26786330241886247,2025_3150_3367
,,3150,,3368,0.2237462469489845,0.7762537530510155,2025_3150_3368
,,3150,,3369,0.6105524291992797,0.38944757080072034,2025_3150_3369
,,3150,,3370,0.6850984670994855,0.3149015329005145,2025_3150_3370
,,3150,,3371,0.3012499019647889,0.698750098035211,2025_3150_3371
,,3150,,3372,0.1505096594622716,0.8494903405377284,2025_3150_3372
,,3150,,3373,0.2749209094382979,0.7250790905617022,2025_3150_3373
,,3150,,3374,0.4260856970109685,0.5739143029890315,2025_3150_3374
,,3150,,3375,0.6011941711269254,0.3988058288730746,2025_3150_3375
,,3150,,3376,0.0866654558425976,0.9133345441574023,2025_3150_3376
,,3150,,3377,0.3012414610633878,0.6987585389366122,2025_3150_3377
,,3150,,3378,0.2319659543834155,0.7680340456165845,2025_3150_3378
,,3150,,3379,0.4567078967578352,0.5432921032421648,2025_3150_3379
,,3150,,3380,0.5281167168356898,0.47188328316431016,2025_3150_3380
,,3150,,3381,0.5025409342842074,0.49745906571579257,2025_3150_3381
,,3150,,3382,0.6418282953245431,0.3581717046754569,2025_3150_3382
,,3150,,3384,0.5984906899271626,0.4015093100728374,2025_3150_3384
,,3150,,3385,0.2854717794232174,0.7145282205767827,2025_3150_3385
,,3150,,3386,0.1197259788436215,0.8802740211563785,2025_3150_3386
,,3150,,3387,0.4512645873711281,0.5487354126288719,2025_3150_3387
,,3150,,3388,0.242617248155225,0.757382751844775,2025_3150_3388
,,3150,,3389,0.558520975416359,0.44147902458364097,2025_3150_3389
,,3150,,3390,0.1223176143025672,0.8776823856974328,2025_3150_3390
,,3150,,3391,0.3338137940994776,0.6661862059005224,2025_3150_3391
,,3150,,3392,0.5512271717836256,0.44877282821637443,2025_3150_3392
,,3150,,3393,0.2168326437056491,0.7831673562943509,2025_3150_3393
,,3150,,3394,0.6176101435014278,0.38238985649857216,2025_3150_3394
,,3150,,3395,0.0833945106355086,0.9166054893644914,2025_3150_3395
,,3150,,3396,0.391966207520014,0.608033792479986,2025_3150_3396
,,3150,,3397,0.1105457306792335,0.8894542693207665,2025_3150_3397
,,3150,,3398,0.5773123863432438,0.4226876136567562,2025_3150_3398
,,3150,,3399,0.2445418886486104,0.7554581113513896,2025_3150_3399
,,3150,,3400,0.1147617423478034,0.8852382576521967,2025_3150_3400
,,3150,,3401,0.3995452927480138,0.6004547072519861,2025_3150_3401
,,3150,,3402,0.6170813738628356,0.38291862613716443,2025_3150_3402
,,3150,,3403,0.4007810452473906,0.5992189547526094,2025_3150_3403
,,3150,,3404,0.3034499930778382,0.6965500069221617,2025_3150_3404
,,3150,,3405,0.2539908202759787,0.7460091797240214,2025_3150_3405
,,3150,,3406,0.561041722700676,0.438958277299324,2025_3150_3406
,,3150,,3407,0.2332120457240204,0.7667879542759796,2025_3150_3407
,,3150,,3408,0.2761541114442482,0.7238458885557518,2025_3150_3408
,,3150,,3409,0.3260337379630864,0.6739662620369136,2025_3150_3409
,,3150,,3410,0.4641710847041975,0.5358289152958025,2025_3150_3410
,,3150,,3411,0.565441358287483,0.434558641712517,2025_3150_3411
,,3150,,3412,0.23030117609944,0.76969882390056,2025_3150_3412
,,3150,,3413,0.3506818370713474,0.6493181629286526,2025_3150_3413
,,3150,,3414,0.4817476702539675,0.5182523297460325,2025_3150_3414
,,3150,,3415,0.5775480727545307,0.4224519272454693,2025_3150_3415
,,3150,,3416,0.338441944168275,0.661558055831725,2025_3150_3416
,,3150,,3417,0.0951754485402328,0.9048245514597673,2025_3150_3417
,,3150,,3418,0.4097308325445826,0.5902691674554175,2025_3150_3418
,,3150,,3419,0.3467370352747316,0.6532629647252683,2025_3150_3419
,,3150,,3420,0.5462244558733068,0.4537755441266932,2025_3150_3420
,,3150,,3421,0.7072231971653905,0.2927768028346095,2025_3150_3421
,,3150,,3422,0.385569886006613,0.614430113993387,2025_3150_3422
,,3150,,3423,0.4560383160992841,0.543961683900716,2025_3150_3423
,,3150,,3424,0.0969544960371057,0.9030455039628943,2025_3150_3424
,,3150,,3425,0.1113928121648863,0.8886071878351137,2025_3150_3425
,,3150,,3426,0.2876489687610413,0.7123510312389587,2025_3150_3426
,,3150,,3427,0.3131323752932402,0.6868676247067598,2025_3150_3427
,,3150,,3428,0.0867198275127658,0.9132801724872341,2025_3150_3428
,,3150,,3429,0.4836661560548454,0.5163338439451546,2025_3150_3429
,,3150,,3430,0.4929627140699103,0.5070372859300897,2025_3150_3430
,,3150,,3431,0.3741818806225715,0.6258181193774285,2025_3150_3431
,,3150,,3433,0.5012335495850967,0.4987664504149033,2025_3150_3433
,,3150,,3434,0.3918405532337793,0.6081594467662207,2025_3150_3434
,,3150,,3435,0.1032421625735023,0.8967578374264977,2025_3150_3435
,,3150,,3436,0.2230068870659897,0.7769931129340103,2025_3150_3436
,,3150,,3437,0.2373982911688366,0.7626017088311634,2025_3150_3437
,,3150,,3438,0.2611986433964354,0.7388013566035646,2025_3150_3438
,,3150,,3439,0.0954142724179641,0.9045857275820359,2025_3150_3439
,,3150,,3441,0.3063818936163183,0.6936181063836817,2025_3150_3441
,,3150,,3442,0.2647322476016286,0.7352677523983714,2025_3150_3442
,,3150,,3443,0.1848446443729311,0.8151553556270689,2025_3150_3443
,,3150,,3444,0.420660423069631,0.5793395769303691,2025_3150_3444
,,3150,,3447,0.7245562073650491,0.2754437926349509,2025_3150_3447
,,3150,,3448,0.318931420083491,0.681068579916509,2025_3150_3448
,,3150,,3449,0.1532862206989533,0.8467137793010466,2025_3150_3449
,,3150,,3450,0.2306142052287338,0.7693857947712662,2025_3150_3450
,,3150,,3451,0.3405407906308161,0.6594592093691839,2025_3150_3451
,,3150,,3452,0.1599711780438064,0.8400288219561935,2025_3150_3452
,,3150,,3453,0.1573499337158015,0.8426500662841985,2025_3150_3453
,,3150,,3454,0.3754112926617944,0.6245887073382056,2025_3150_3454
,,3150,,3455,0.4562144842254704,0.5437855157745296,2025_3150_3455
,,3150,,3456,0.4529325549037989,0.5470674450962011,2025_3150_3456
,,3150,,3457,0.5686779626375934,0.4313220373624066,2025_3150_3457
,,3150,,3458,0.2297346694966825,0.7702653305033175,2025_3150_3458
,,3150,,3459,0.3601663526906868,0.6398336473093131,2025_3150_3459
,,3150,,3460,0.3966007952218927,0.6033992047781074,2025_3150_3460
,,3150,,3461,0.1638302409806042,0.8361697590193958,2025_3150_3461
,,3150,,3462,0.599460009759239,0.40053999024076103,2025_3150_3462
,,3150,,3463,0.744461859797203,0.25553814020279697,2025_3150_3463
,,3150,,3464,0.5749569426264007,0.42504305737359926,2025_3150_3464
,,3150,,3465,0.3047959871674007,0.6952040128325994,2025_3150_3465
,,3150,,3466,0.2841808103263571,0.7158191896736429,2025_3150_3466
,,3150,,3467,0.5945569948637048,0.40544300513629516,2025_3150_3467
,,3150,,3468,0.2916283720349152,0.7083716279650848,2025_3150_3468
,,3150,,3469,0.4660901845243087,0.5339098154756913,2025_3150_3469
,,3150,,3470,0.344499499159452,0.655500500840548,2025_3150_3470
,,3150,,3471,0.4400535228170978,0.5599464771829021,2025_3150_3471
,,3150,,3472,0.1591995058442918,0.8408004941557082,2025_3150_3472
,,3150,,3473,0.229438476377273,0.770561523622727,2025_3150_3473
,,3150,,3474,0.6075724890614189,0.3924275109385811,2025_3150_3474
,,3150,,3475,0.2333935867380642,0.7666064132619358,2025_3150_3475
,,3150,,3476,0.2966102134983377,0.7033897865016623,2025_3150_3476
,,3150,,3477,0.4480776960670579,0.5519223039329422,2025_3150_3477
,,3150,,3478,0.6904897627674522,0.3095102372325478,2025_3150_3478
,,3150,,3479,0.4078565049441083,0.5921434950558917,2025_3150_3479
,,3150,,3480,0.3276001420107149,0.6723998579892851,2025_3150_3480
,,3151,,3152,0.6329395245849482,0.3670604754150518,2025_3151_3152
,,3151,,3153,0.4235214576620107,0.5764785423379892,2025_3151_3153
,,3151,,3155,0.2564825823656053,0.7435174176343947,2025_3151_3155
,,3151,,3156,0.1563143309589182,0.8436856690410818,2025_3151_3156
,,3151,,3157,0.2878001577899671,0.7121998422100329,2025_3151_3157
,,3151,,3158,0.3886716914391243,0.6113283085608757,2025_3151_3158
,,3151,,3159,0.248421491709202,0.751578508290798,2025_3151_3159
,,3151,,3160,0.2387169606933205,0.7612830393066795,2025_3151_3160
,,3151,,3161,0.2124448478575197,0.7875551521424803,2025_3151_3161
,,3151,,3162,0.2092982545355307,0.7907017454644694,2025_3151_3162
,,3151,,3163,0.1073733712433866,0.8926266287566134,2025_3151_3163
,,3151,,3164,0.3552083795511696,0.6447916204488304,2025_3151_3164
,,3151,,3165,0.5488979134148897,0.4511020865851103,2025_3151_3165
,,3151,,3166,0.1263057073504266,0.8736942926495734,2025_3151_3166
,,3151,,3167,0.8134768920203536,0.18652310797964644,2025_3151_3167
,,3151,,3168,0.6926899467917481,0.3073100532082519,2025_3151_3168
,,3151,,3169,0.7961026429093395,0.20389735709066048,2025_3151_3169
,,3151,,3170,0.4582381872513212,0.5417618127486787,2025_3151_3170
,,3151,,3171,0.7123844547999424,0.2876155452000576,2025_3151_3171
,,3151,,3172,0.4221603001029173,0.5778396998970827,2025_3151_3172
,,3151,,3173,0.437294489770154,0.5627055102298459,2025_3151_3173
,,3151,,3174,0.4642329921743059,0.5357670078256941,2025_3151_3174
,,3151,,3175,0.8117796894269421,0.18822031057305788,2025_3151_3175
,,3151,,3176,0.4076361854795419,0.5923638145204582,2025_3151_3176
,,3151,,3177,0.3924360646041023,0.6075639353958977,2025_3151_3177
,,3151,,3178,0.5269170563406737,0.47308294365932635,2025_3151_3178
,,3151,,3179,0.1300820763509127,0.8699179236490873,2025_3151_3179
,,3151,,3180,0.4567989901198464,0.5432010098801536,2025_3151_3180
,,3151,,3181,0.1727682245078919,0.8272317754921081,2025_3151_3181
,,3151,,3182,0.2844123352647431,0.7155876647352569,2025_3151_3182
,,3151,,3183,0.4261171656199227,0.5738828343800773,2025_3151_3183
,,3151,,3184,0.2810795988441936,0.7189204011558064,2025_3151_3184
,,3151,,3185,0.5535762559879733,0.44642374401202667,2025_3151_3185
,,3151,,3186,0.5563596983924856,0.44364030160751444,2025_3151_3186
,,3151,,3187,0.5685926650295167,0.43140733497048334,2025_3151_3187
,,3151,,3188,0.5661032284830277,0.43389677151697226,2025_3151_3188
,,3151,,3189,0.7231349045432435,0.2768650954567565,2025_3151_3189
,,3151,,3190,0.5036991086623125,0.4963008913376875,2025_3151_3190
,,3151,,3191,0.6469446874137621,0.3530553125862379,2025_3151_3191
,,3151,,3192,0.3215376655978082,0.6784623344021918,2025_3151_3192
,,3151,,3193,0.1193385415857301,0.8806614584142699,2025_3151_3193
,,3151,,3194,0.5799941435586285,0.42000585644137145,2025_3151_3194
,,3151,,3195,0.2185828969683391,0.7814171030316609,2025_3151_3195
,,3151,,3196,0.1987062794011667,0.8012937205988333,2025_3151_3196
,,3151,,3197,0.5263348588825374,0.4736651411174626,2025_3151_3197
,,3151,,3198,0.4972610612761584,0.5027389387238417,2025_3151_3198
,,3151,,3199,0.1194474617671154,0.8805525382328846,2025_3151_3199
,,3151,,3200,0.6245932274330709,0.3754067725669291,2025_3151_3200
,,3151,,3201,0.3978463609339677,0.6021536390660323,2025_3151_3201
,,3151,,3202,0.5043432715267927,0.4956567284732073,2025_3151_3202
,,3151,,3203,0.6637176896138379,0.3362823103861621,2025_3151_3203
,,3151,,3204,0.4129851169723481,0.5870148830276519,2025_3151_3204
,,3151,,3205,0.4727198656671251,0.5272801343328749,2025_3151_3205
,,3151,,3206,0.2012545205696694,0.7987454794303306,2025_3151_3206
,,3151,,3207,0.4369364651690435,0.5630635348309565,2025_3151_3207
,,3151,,3208,0.4409336326846174,0.5590663673153826,2025_3151_3208
,,3151,,3209,0.4907178541334913,0.5092821458665087,2025_3151_3209
,,3151,,3210,0.1369105674701575,0.8630894325298425,2025_3151_3210
,,3151,,3211,0.263178271516669,0.7368217284833309,2025_3151_3211
,,3151,,3212,0.698101181860421,0.301898818139579,2025_3151_3212
,,3151,,3213,0.1240749098314279,0.8759250901685721,2025_3151_3213
,,3151,,3214,0.6506880132002354,0.3493119867997646,2025_3151_3214
,,3151,,3217,0.2234940172119559,0.7765059827880441,2025_3151_3217
,,3151,,3218,0.4670400335895172,0.5329599664104828,2025_3151_3218
,,3151,,3219,0.3846216448429433,0.6153783551570566,2025_3151_3219
,,3151,,3220,0.7200750653096926,0.27992493469030744,2025_3151_3220
,,3151,,3221,0.3661855563618858,0.6338144436381141,2025_3151_3221
,,3151,,3222,0.6057581312419628,0.39424186875803724,2025_3151_3222
,,3151,,3223,0.8052615762421347,0.19473842375786532,2025_3151_3223
,,3151,,3224,0.4782376177393664,0.5217623822606337,2025_3151_3224
,,3151,,3225,0.4251983389996571,0.5748016610003429,2025_3151_3225
,,3151,,3226,0.548936909183109,0.451063090816891,2025_3151_3226
,,3151,,3227,0.3719494234932711,0.6280505765067289,2025_3151_3227
,,3151,,3228,0.1669760720860373,0.8330239279139627,2025_3151_3228
,,3151,,3229,0.1320178645733635,0.8679821354266365,2025_3151_3229
,,3151,,3230,0.6260092804299144,0.37399071957008556,2025_3151_3230
,,3151,,3231,0.1677955898159793,0.8322044101840207,2025_3151_3231
,,3151,,3232,0.5701567893157798,0.42984321068422016,2025_3151_3232
,,3151,,3233,0.5499822718822029,0.45001772811779706,2025_3151_3233
,,3151,,3234,0.1417274834786727,0.8582725165213273,2025_3151_3234
,,3151,,3235,0.1141334855041547,0.8858665144958453,2025_3151_3235
,,3151,,3236,0.2076520679010396,0.7923479320989604,2025_3151_3236
,,3151,,3237,0.4890732939103031,0.5109267060896969,2025_3151_3237
,,3151,,3238,0.6685171269221454,0.3314828730778546,2025_3151_3238
,,3151,,3239,0.4698106794864196,0.5301893205135804,2025_3151_3239
,,3151,,3240,0.6626243959187277,0.3373756040812723,2025_3151_3240
,,3151,,3241,0.3112554947339959,0.6887445052660042,2025_3151_3241
,,3151,,3242,0.2959393246150501,0.7040606753849499,2025_3151_3242
,,3151,,3243,0.1104333930943951,0.889566606905605,2025_3151_3243
,,3151,,3244,0.6073296119800332,0.3926703880199668,2025_3151_3244
,,3151,,3245,0.2378440894170952,0.7621559105829048,2025_3151_3245
,,3151,,3246,0.1250386165808152,0.8749613834191848,2025_3151_3246
,,3151,,3247,0.7144261660339523,0.28557383396604774,2025_3151_3247
,,3151,,3248,0.4414671874135911,0.5585328125864089,2025_3151_3248
,,3151,,3249,0.3104753557971536,0.6895246442028464,2025_3151_3249
,,3151,,3250,0.2025500495300735,0.7974499504699265,2025_3151_3250
,,3151,,3251,0.2886484249628089,0.711351575037191,2025_3151_3251
,,3151,,3252,0.2343717591948231,0.7656282408051769,2025_3151_3252
,,3151,,3253,0.508719397035177,0.491280602964823,2025_3151_3253
,,3151,,3254,0.7850059084193768,0.21499409158062321,2025_3151_3254
,,3151,,3255,0.4671018642588205,0.5328981357411795,2025_3151_3255
,,3151,,3256,0.5347648519200674,0.4652351480799326,2025_3151_3256
,,3151,,3257,0.2444995909474376,0.7555004090525624,2025_3151_3257
,,3151,,3258,0.4016679003637264,0.5983320996362735,2025_3151_3258
,,3151,,3259,0.5444380923655525,0.4555619076344475,2025_3151_3259
,,3151,,3260,0.5861848877073281,0.41381511229267187,2025_3151_3260
,,3151,,3261,0.1488979884885186,0.8511020115114813,2025_3151_3261
,,3151,,3262,0.7985340298882139,0.20146597011178613,2025_3151_3262
,,3151,,3263,0.381725843813753,0.618274156186247,2025_3151_3263
,,3151,,3264,0.3579050021974347,0.6420949978025653,2025_3151_3264
,,3151,,3265,0.5362847271520785,0.46371527284792147,2025_3151_3265
,,3151,,3266,0.2887428306271831,0.7112571693728169,2025_3151_3266
,,3151,,3267,0.4642519941145564,0.5357480058854436,2025_3151_3267
,,3151,,3268,0.1812738988179407,0.8187261011820592,2025_3151_3268
,,3151,,3269,0.38056420852205,0.61943579147795,2025_3151_3269
,,3151,,3270,0.7579874343428672,0.2420125656571328,2025_3151_3270
,,3151,,3271,0.7486456322755509,0.2513543677244491,2025_3151_3271
,,3151,,3272,0.424286438170225,0.5757135618297751,2025_3151_3272
,,3151,,3273,0.7312146958266108,0.2687853041733892,2025_3151_3273
,,3151,,3274,0.2051966640647703,0.7948033359352297,2025_3151_3274
